,trip_id,id,O,D,date,start_step
28182,1-169-63,28182,169,63,2023-09-03,90
28183,1-169-64,28183,169,64,2023-09-03,184
28184,1-169-65,28184,169,65,2023-09-03,139
28185,1-169-67,28185,169,67,2023-09-03,219
28186,1-169-68,28186,169,68,2023-09-03,106
28187,2-169-68,28187,169,68,2023-09-03,106
28188,1-169-69,28188,169,69,2023-09-03,255
28189,2-169-69,28189,169,69,2023-09-03,145
28190,1-169-70,28190,169,70,2023-09-03,172
28191,1-169-74,28191,169,74,2023-09-03,266
28192,1-169-75,28192,169,75,2023-09-03,113
28193,1-169-78,28193,169,78,2023-09-03,271
28194,1-169-80,28194,169,80,2023-09-03,94
28195,1-169-84,28195,169,84,2023-09-03,111
28196,2-169-84,28196,169,84,2023-09-03,129
28197,1-169-86,28197,169,86,2023-09-03,186
28198,1-169-87,28198,169,87,2023-09-03,128
28199,1-169-92,28199,169,92,2023-09-03,148
28200,1-169-94,28200,169,94,2023-09-03,125
28201,1-169-96,28201,169,96,2023-09-03,109
28202,2-169-96,28202,169,96,2023-09-03,191
28203,1-169-97,28203,169,97,2023-09-03,111
28204,1-169-98,28204,169,98,2023-09-03,163
28205,1-169-104,28205,169,104,2023-09-03,246
28206,1-169-105,28206,169,105,2023-09-03,174
28207,2-169-105,28207,169,105,2023-09-03,184
28208,3-169-105,28208,169,105,2023-09-03,234
28209,1-169-106,28209,169,106,2023-09-03,94
28210,2-169-106,28210,169,106,2023-09-03,169
28211,3-169-106,28211,169,106,2023-09-03,268
28212,1-169-107,28212,169,107,2023-09-03,196
28213,1-169-108,28213,169,108,2023-09-03,123
28214,1-169-112,28214,169,112,2023-09-03,229
28215,1-169-113,28215,169,113,2023-09-03,180
28216,1-169-114,28216,169,114,2023-09-03,111
28217,2-169-114,28217,169,114,2023-09-03,227
28218,1-169-116,28218,169,116,2023-09-03,207
28219,2-169-116,28219,169,116,2023-09-03,217
28220,1-169-118,28220,169,118,2023-09-03,189
28221,1-169-122,28221,169,122,2023-09-03,90
28222,2-169-122,28222,169,122,2023-09-03,162
28223,1-169-124,28223,169,124,2023-09-03,97
28224,2-169-124,28224,169,124,2023-09-03,144
28225,1-169-126,28225,169,126,2023-09-03,129
28226,1-169-128,28226,169,128,2023-09-03,128
28227,2-169-128,28227,169,128,2023-09-03,265
28228,1-169-129,28228,169,129,2023-09-03,90
28229,1-169-131,28229,169,131,2023-09-03,267
28230,2-169-131,28230,169,131,2023-09-03,98
28231,3-169-131,28231,169,131,2023-09-03,138
28232,1-169-132,28232,169,132,2023-09-03,281
28233,2-169-132,28233,169,132,2023-09-03,143
28234,1-169-136,28234,169,136,2023-09-03,262
28235,1-169-137,28235,169,137,2023-09-03,199
28236,1-169-139,28236,169,139,2023-09-03,2
28237,2-169-139,28237,169,139,2023-09-03,184
28238,1-169-140,28238,169,140,2023-09-03,151
28239,2-169-140,28239,169,140,2023-09-03,101
28240,3-169-140,28240,169,140,2023-09-03,210
28241,1-169-148,28241,169,148,2023-09-03,280
28242,1-169-152,28242,169,152,2023-09-03,201
28243,2-169-152,28243,169,152,2023-09-03,155
28244,3-169-152,28244,169,152,2023-09-03,210
28245,1-169-153,28245,169,153,2023-09-03,194
28246,2-169-153,28246,169,153,2023-09-03,193
28247,1-169-154,28247,169,154,2023-09-03,83
28248,1-169-156,28248,169,156,2023-09-03,200
28249,2-169-156,28249,169,156,2023-09-03,180
28250,1-169-157,28250,169,157,2023-09-03,252
28251,2-169-157,28251,169,157,2023-09-03,202
28252,1-169-159,28252,169,159,2023-09-03,172
28253,2-169-159,28253,169,159,2023-09-03,211
28254,1-169-160,28254,169,160,2023-09-03,138
28255,1-169-162,28255,169,162,2023-09-03,172
28256,1-169-170,28256,169,170,2023-09-03,166
28257,1-169-171,28257,169,171,2023-09-03,228
28258,1-169-172,28258,169,172,2023-09-03,210
28259,2-169-172,28259,169,172,2023-09-03,267
28260,1-169-173,28260,169,173,2023-09-03,171
28261,2-169-173,28261,169,173,2023-09-03,217
28262,1-169-175,28262,169,175,2023-09-03,271
28263,1-169-176,28263,169,176,2023-09-03,189
28264,1-169-178,28264,169,178,2023-09-03,119
28265,2-169-178,28265,169,178,2023-09-03,18
28266,1-169-181,28266,169,181,2023-09-03,118
28267,1-169-182,28267,169,182,2023-09-03,265
28268,1-169-186,28268,169,186,2023-09-03,147
28269,1-169-191,28269,169,191,2023-09-03,125
28270,1-169-192,28270,169,192,2023-09-03,239
28271,2-169-192,28271,169,192,2023-09-03,116
28272,1-169-195,28272,169,195,2023-09-03,112
28273,1-169-201,28273,169,201,2023-09-03,194
28274,1-169-202,28274,169,202,2023-09-03,209
28275,1-169-205,28275,169,205,2023-09-03,140
28276,1-169-211,28276,169,211,2023-09-03,134
28277,1-169-220,28277,169,220,2023-09-03,112
28278,1-169-222,28278,169,222,2023-09-03,155
28279,2-169-222,28279,169,222,2023-09-03,235
28280,1-169-229,28280,169,229,2023-09-03,90
28281,2-169-229,28281,169,229,2023-09-03,238
28282,3-169-229,28282,169,229,2023-09-03,260
28283,1-169-234,28283,169,234,2023-09-03,254
28284,2-169-234,28284,169,234,2023-09-03,103
28285,1-169-235,28285,169,235,2023-09-03,246
28286,1-169-236,28286,169,236,2023-09-03,118
28287,1-169-237,28287,169,237,2023-09-03,194
28288,1-169-244,28288,169,244,2023-09-03,243
28289,2-169-244,28289,169,244,2023-09-03,131
28290,1-169-252,28290,169,252,2023-09-03,136
28291,1-169-258,28291,169,258,2023-09-03,123
28292,1-169-260,28292,169,260,2023-09-03,248
28293,1-169-273,28293,169,273,2023-09-03,128
28294,1-169-274,28294,169,274,2023-09-03,283
28295,1-169-275,28295,169,275,2023-09-03,259
28296,1-169-276,28296,169,276,2023-09-03,169
28297,1-169-279,28297,169,279,2023-09-03,164
28298,2-169-279,28298,169,279,2023-09-03,177
28299,3-169-279,28299,169,279,2023-09-03,224
28300,4-169-279,28300,169,279,2023-09-03,150
28301,1-169-283,28301,169,283,2023-09-03,218
28302,1-169-284,28302,169,284,2023-09-03,112
28303,1-169-285,28303,169,285,2023-09-03,222
28304,1-169-286,28304,169,286,2023-09-03,118
28305,1-169-288,28305,169,288,2023-09-03,256
28306,1-169-290,28306,169,290,2023-09-03,173
28307,2-169-290,28307,169,290,2023-09-03,126
28308,3-169-290,28308,169,290,2023-09-03,123
28309,4-169-290,28309,169,290,2023-09-03,152
28310,5-169-290,28310,169,290,2023-09-03,122
28311,1-169-292,28311,169,292,2023-09-03,114
28312,2-169-292,28312,169,292,2023-09-03,158
28313,1-169-301,28313,169,301,2023-09-03,101
28314,2-169-301,28314,169,301,2023-09-03,160
28315,3-169-301,28315,169,301,2023-09-03,211
28316,1-169-304,28316,169,304,2023-09-03,219
28317,1-169-305,28317,169,305,2023-09-03,137
28318,2-169-305,28318,169,305,2023-09-03,218
28319,1-169-308,28319,169,308,2023-09-03,160
28320,2-169-308,28320,169,308,2023-09-03,253
28321,1-169-310,28321,169,310,2023-09-03,109
28322,1-169-313,28322,169,313,2023-09-03,24
28323,1-169-320,28323,169,320,2023-09-03,265
28324,1-169-321,28324,169,321,2023-09-03,253
28325,1-169-323,28325,169,323,2023-09-03,110
28326,1-169-332,28326,169,332,2023-09-03,118
28327,1-169-335,28327,169,335,2023-09-03,175
28328,2-169-335,28328,169,335,2023-09-03,244
28329,3-169-335,28329,169,335,2023-09-03,140
28330,1-169-340,28330,169,340,2023-09-03,211
28331,1-169-343,28331,169,343,2023-09-03,66
28332,1-169-345,28332,169,345,2023-09-03,142
28333,1-169-348,28333,169,348,2023-09-03,188
28334,1-169-349,28334,169,349,2023-09-03,269
28335,1-169-350,28335,169,350,2023-09-03,130
28336,1-169-357,28336,169,357,2023-09-03,242
28337,2-169-357,28337,169,357,2023-09-03,152
28338,1-169-358,28338,169,358,2023-09-03,19
28339,2-169-358,28339,169,358,2023-09-03,105
28340,1-169-359,28340,169,359,2023-09-03,129
28341,1-169-365,28341,169,365,2023-09-03,171
28342,1-170-1,28342,170,1,2023-09-03,275
28343,1-170-5,28343,170,5,2023-09-03,212
28344,1-170-6,28344,170,6,2023-09-03,184
28345,1-170-7,28345,170,7,2023-09-03,155
28346,1-170-8,28346,170,8,2023-09-03,141
28347,2-170-8,28347,170,8,2023-09-03,220
28348,3-170-8,28348,170,8,2023-09-03,247
28349,4-170-8,28349,170,8,2023-09-03,91
28350,5-170-8,28350,170,8,2023-09-03,194
28351,1-170-9,28351,170,9,2023-09-03,256
28352,1-170-10,28352,170,10,2023-09-03,103
28353,2-170-10,28353,170,10,2023-09-03,168
28354,3-170-10,28354,170,10,2023-09-03,231
28355,1-170-11,28355,170,11,2023-09-03,97
28356,2-170-11,28356,170,11,2023-09-03,189
28357,1-170-12,28357,170,12,2023-09-03,120
28358,1-170-13,28358,170,13,2023-09-03,137
28359,1-170-14,28359,170,14,2023-09-03,3
28360,1-170-16,28360,170,16,2023-09-03,224
28361,1-170-17,28361,170,17,2023-09-03,122
28362,2-170-17,28362,170,17,2023-09-03,130
28363,1-170-19,28363,170,19,2023-09-03,214
28364,1-170-20,28364,170,20,2023-09-03,129
28365,2-170-20,28365,170,20,2023-09-03,107
28366,1-170-21,28366,170,21,2023-09-03,268
28367,1-170-22,28367,170,22,2023-09-03,103
28368,2-170-22,28368,170,22,2023-09-03,251
28369,1-170-27,28369,170,27,2023-09-03,179
28370,2-170-27,28370,170,27,2023-09-03,230
28371,1-170-28,28371,170,28,2023-09-03,250
28372,1-170-30,28372,170,30,2023-09-03,203
28373,1-170-34,28373,170,34,2023-09-03,180
28374,1-170-35,28374,170,35,2023-09-03,136
28375,2-170-35,28375,170,35,2023-09-03,94
28376,1-170-39,28376,170,39,2023-09-03,223
28377,1-170-40,28377,170,40,2023-09-03,142
28378,1-170-43,28378,170,43,2023-09-03,97
28379,1-170-46,28379,170,46,2023-09-03,185
28380,1-170-48,28380,170,48,2023-09-03,48
28381,1-170-51,28381,170,51,2023-09-03,83
28382,1-170-54,28382,170,54,2023-09-03,269
28383,1-170-57,28383,170,57,2023-09-03,81
28384,1-170-58,28384,170,58,2023-09-03,266
28385,2-170-58,28385,170,58,2023-09-03,131
28386,3-170-58,28386,170,58,2023-09-03,179
28387,1-170-61,28387,170,61,2023-09-03,221
28388,1-170-64,28388,170,64,2023-09-03,161
28389,1-170-69,28389,170,69,2023-09-03,232
28390,2-170-69,28390,170,69,2023-09-03,232
28391,3-170-69,28391,170,69,2023-09-03,243
28392,1-170-70,28392,170,70,2023-09-03,16
28393,1-170-71,28393,170,71,2023-09-03,225
28394,1-170-74,28394,170,74,2023-09-03,152
28395,1-170-78,28395,170,78,2023-09-03,162
28396,1-170-79,28396,170,79,2023-09-03,184
28397,1-170-81,28397,170,81,2023-09-03,117
28398,1-170-83,28398,170,83,2023-09-03,233
28399,1-170-84,28399,170,84,2023-09-03,281
28400,2-170-84,28400,170,84,2023-09-03,107
28401,1-170-87,28401,170,87,2023-09-03,273
28402,1-170-88,28402,170,88,2023-09-03,222
28403,2-170-88,28403,170,88,2023-09-03,135
28404,3-170-88,28404,170,88,2023-09-03,177
28405,1-170-90,28405,170,90,2023-09-03,88
28406,1-170-91,28406,170,91,2023-09-03,147
28407,1-170-92,28407,170,92,2023-09-03,279
28408,1-170-98,28408,170,98,2023-09-03,178
28409,1-170-100,28409,170,100,2023-09-03,121
28410,2-170-100,28410,170,100,2023-09-03,131
28411,1-170-104,28411,170,104,2023-09-03,280
28412,1-170-106,28412,170,106,2023-09-03,270
28413,2-170-106,28413,170,106,2023-09-03,15
28414,1-170-107,28414,170,107,2023-09-03,212
28415,1-170-109,28415,170,109,2023-09-03,103
28416,1-170-111,28416,170,111,2023-09-03,97
28417,2-170-111,28417,170,111,2023-09-03,217
28418,3-170-111,28418,170,111,2023-09-03,185
28419,1-170-116,28419,170,116,2023-09-03,116
28420,2-170-116,28420,170,116,2023-09-03,193
28421,1-170-117,28421,170,117,2023-09-03,203
28422,1-170-118,28422,170,118,2023-09-03,113
28423,2-170-118,28423,170,118,2023-09-03,125
28424,3-170-118,28424,170,118,2023-09-03,209
28425,4-170-118,28425,170,118,2023-09-03,119
28426,5-170-118,28426,170,118,2023-09-03,270
28427,1-170-121,28427,170,121,2023-09-03,146
28428,1-170-122,28428,170,122,2023-09-03,215
28429,1-170-123,28429,170,123,2023-09-03,242
28430,1-170-124,28430,170,124,2023-09-03,160
28431,1-170-125,28431,170,125,2023-09-03,134
28432,1-170-126,28432,170,126,2023-09-03,242
28433,1-170-128,28433,170,128,2023-09-03,86
28434,1-170-129,28434,170,129,2023-09-03,232
28435,2-170-129,28435,170,129,2023-09-03,211
28436,3-170-129,28436,170,129,2023-09-03,106
28437,4-170-129,28437,170,129,2023-09-03,186
28438,1-170-130,28438,170,130,2023-09-03,221
28439,2-170-130,28439,170,130,2023-09-03,245
28440,1-170-131,28440,170,131,2023-09-03,204
28441,1-170-134,28441,170,134,2023-09-03,204
28442,2-170-134,28442,170,134,2023-09-03,270
28443,1-170-135,28443,170,135,2023-09-03,92
28444,1-170-139,28444,170,139,2023-09-03,71
28445,1-170-141,28445,170,141,2023-09-03,166
28446,1-170-147,28446,170,147,2023-09-03,166
28447,1-170-151,28447,170,151,2023-09-03,95
28448,1-170-153,28448,170,153,2023-09-03,186
28449,2-170-153,28449,170,153,2023-09-03,144
28450,1-170-154,28450,170,154,2023-09-03,117
28451,1-170-156,28451,170,156,2023-09-03,280
28452,1-170-160,28452,170,160,2023-09-03,84
28453,1-170-162,28453,170,162,2023-09-03,151
28454,1-170-163,28454,170,163,2023-09-03,187
28455,1-170-164,28455,170,164,2023-09-03,233
28456,1-170-166,28456,170,166,2023-09-03,242
28457,1-170-168,28457,170,168,2023-09-03,87
28458,2-170-168,28458,170,168,2023-09-03,107
28459,1-170-169,28459,170,169,2023-09-03,191
28460,1-170-172,28460,170,172,2023-09-03,186
28461,1-170-173,28461,170,173,2023-09-03,150
28462,1-170-174,28462,170,174,2023-09-03,87
28463,1-170-175,28463,170,175,2023-09-03,183
28464,1-170-176,28464,170,176,2023-09-03,233
28465,1-170-179,28465,170,179,2023-09-03,22
28466,1-170-184,28466,170,184,2023-09-03,91
28467,2-170-184,28467,170,184,2023-09-03,115
28468,1-170-187,28468,170,187,2023-09-03,256
28469,2-170-187,28469,170,187,2023-09-03,279
28470,1-170-191,28470,170,191,2023-09-03,102
28471,2-170-191,28471,170,191,2023-09-03,286
28472,1-170-194,28472,170,194,2023-09-03,100
28473,1-170-197,28473,170,197,2023-09-03,11
28474,1-170-198,28474,170,198,2023-09-03,286
28475,1-170-201,28475,170,201,2023-09-03,84
28476,1-170-205,28476,170,205,2023-09-03,143
28477,1-170-206,28477,170,206,2023-09-03,210
28478,1-170-209,28478,170,209,2023-09-03,224
28479,1-170-211,28479,170,211,2023-09-03,227
28480,1-170-221,28480,170,221,2023-09-03,111
28481,1-170-222,28481,170,222,2023-09-03,189
28482,2-170-222,28482,170,222,2023-09-03,228
28483,3-170-222,28483,170,222,2023-09-03,260
28484,4-170-222,28484,170,222,2023-09-03,227
28485,5-170-222,28485,170,222,2023-09-03,118
28486,6-170-222,28486,170,222,2023-09-03,132
28487,1-170-229,28487,170,229,2023-09-03,245
28488,1-170-232,28488,170,232,2023-09-03,195
28489,1-170-234,28489,170,234,2023-09-03,109
28490,2-170-234,28490,170,234,2023-09-03,158
28491,1-170-235,28491,170,235,2023-09-03,223
28492,1-170-239,28492,170,239,2023-09-03,96
28493,1-170-241,28493,170,241,2023-09-03,113
28494,1-170-244,28494,170,244,2023-09-03,129
28495,2-170-244,28495,170,244,2023-09-03,177
28496,1-170-247,28496,170,247,2023-09-03,213
28497,2-170-247,28497,170,247,2023-09-03,107
28498,3-170-247,28498,170,247,2023-09-03,124
28499,4-170-247,28499,170,247,2023-09-03,76
28500,1-170-251,28500,170,251,2023-09-03,181
28501,1-170-252,28501,170,252,2023-09-03,237
28502,1-170-263,28502,170,263,2023-09-03,249
28503,1-170-266,28503,170,266,2023-09-03,183
28504,1-170-267,28504,170,267,2023-09-03,105
28505,1-170-272,28505,170,272,2023-09-03,214
28506,1-170-274,28506,170,274,2023-09-03,237
28507,2-170-274,28507,170,274,2023-09-03,157
28508,3-170-274,28508,170,274,2023-09-03,207
28509,4-170-274,28509,170,274,2023-09-03,230
28510,1-170-275,28510,170,275,2023-09-03,258
28511,2-170-275,28511,170,275,2023-09-03,265
28512,1-170-276,28512,170,276,2023-09-03,139
28513,2-170-276,28513,170,276,2023-09-03,88
28514,3-170-276,28514,170,276,2023-09-03,34
28515,4-170-276,28515,170,276,2023-09-03,268
28516,5-170-276,28516,170,276,2023-09-03,90
28517,1-170-279,28517,170,279,2023-09-03,284
28518,1-170-281,28518,170,281,2023-09-03,22
28519,1-170-283,28519,170,283,2023-09-03,232
28520,2-170-283,28520,170,283,2023-09-03,101
28521,3-170-283,28521,170,283,2023-09-03,254
28522,4-170-283,28522,170,283,2023-09-03,233
28523,5-170-283,28523,170,283,2023-09-03,257
28524,1-170-284,28524,170,284,2023-09-03,195
28525,1-170-285,28525,170,285,2023-09-03,218
28526,1-170-287,28526,170,287,2023-09-03,147
28527,1-170-290,28527,170,290,2023-09-03,266
28528,2-170-290,28528,170,290,2023-09-03,145
28529,1-170-296,28529,170,296,2023-09-03,228
28530,1-170-301,28530,170,301,2023-09-03,79
28531,1-170-303,28531,170,303,2023-09-03,225
28532,1-170-305,28532,170,305,2023-09-03,247
28533,1-170-306,28533,170,306,2023-09-03,221
28534,1-170-308,28534,170,308,2023-09-03,259
28535,1-170-311,28535,170,311,2023-09-03,139
28536,1-170-315,28536,170,315,2023-09-03,205
28537,1-170-323,28537,170,323,2023-09-03,263
28538,1-170-324,28538,170,324,2023-09-03,43
28539,2-170-324,28539,170,324,2023-09-03,4
28540,1-170-328,28540,170,328,2023-09-03,99
28541,1-170-335,28541,170,335,2023-09-03,245
28542,2-170-335,28542,170,335,2023-09-03,204
28543,1-170-343,28543,170,343,2023-09-03,241
28544,1-170-347,28544,170,347,2023-09-03,224
28545,1-170-349,28545,170,349,2023-09-03,8
28546,2-170-349,28546,170,349,2023-09-03,131
28547,1-170-350,28547,170,350,2023-09-03,166
28548,1-170-357,28548,170,357,2023-09-03,193
28549,1-170-359,28549,170,359,2023-09-03,234
28550,1-170-365,28550,170,365,2023-09-03,224
28551,1-171-0,28551,171,0,2023-09-03,271
28552,2-171-0,28552,171,0,2023-09-03,119
28553,1-171-1,28553,171,1,2023-09-03,157
28554,1-171-2,28554,171,2,2023-09-03,80
28555,2-171-2,28555,171,2,2023-09-03,145
28556,1-171-3,28556,171,3,2023-09-03,252
28557,1-171-6,28557,171,6,2023-09-03,257
28558,1-171-7,28558,171,7,2023-09-03,139
28559,1-171-8,28559,171,8,2023-09-03,117
28560,2-171-8,28560,171,8,2023-09-03,64
28561,1-171-9,28561,171,9,2023-09-03,272
28562,2-171-9,28562,171,9,2023-09-03,180
28563,1-171-10,28563,171,10,2023-09-03,228
28564,1-171-11,28564,171,11,2023-09-03,103
28565,2-171-11,28565,171,11,2023-09-03,257
28566,1-171-14,28566,171,14,2023-09-03,269
28567,1-171-15,28567,171,15,2023-09-03,211
28568,2-171-15,28568,171,15,2023-09-03,285
28569,3-171-15,28569,171,15,2023-09-03,237
28570,1-171-18,28570,171,18,2023-09-03,229
28571,1-171-19,28571,171,19,2023-09-03,16
28572,2-171-19,28572,171,19,2023-09-03,106
28573,3-171-19,28573,171,19,2023-09-03,140
28574,1-171-20,28574,171,20,2023-09-03,250
28575,2-171-20,28575,171,20,2023-09-03,245
28576,3-171-20,28576,171,20,2023-09-03,113
28577,4-171-20,28577,171,20,2023-09-03,103
28578,5-171-20,28578,171,20,2023-09-03,252
28579,1-171-21,28579,171,21,2023-09-03,254
28580,2-171-21,28580,171,21,2023-09-03,175
28581,3-171-21,28581,171,21,2023-09-03,179
28582,1-171-24,28582,171,24,2023-09-03,113
28583,2-171-24,28583,171,24,2023-09-03,80
28584,1-171-26,28584,171,26,2023-09-03,211
28585,2-171-26,28585,171,26,2023-09-03,219
28586,3-171-26,28586,171,26,2023-09-03,118
28587,1-171-28,28587,171,28,2023-09-03,89
28588,1-171-29,28588,171,29,2023-09-03,218
28589,1-171-30,28589,171,30,2023-09-03,182
28590,1-171-31,28590,171,31,2023-09-03,274
28591,1-171-35,28591,171,35,2023-09-03,108
28592,1-171-38,28592,171,38,2023-09-03,225
28593,1-171-39,28593,171,39,2023-09-03,108
28594,2-171-39,28594,171,39,2023-09-03,217
28595,3-171-39,28595,171,39,2023-09-03,96
28596,4-171-39,28596,171,39,2023-09-03,140
28597,5-171-39,28597,171,39,2023-09-03,86
28598,6-171-39,28598,171,39,2023-09-03,169
28599,1-171-40,28599,171,40,2023-09-03,133
28600,1-171-42,28600,171,42,2023-09-03,174
28601,1-171-43,28601,171,43,2023-09-03,265
28602,2-171-43,28602,171,43,2023-09-03,151
28603,1-171-44,28603,171,44,2023-09-03,165
28604,2-171-44,28604,171,44,2023-09-03,88
28605,1-171-46,28605,171,46,2023-09-03,249
28606,2-171-46,28606,171,46,2023-09-03,176
28607,3-171-46,28607,171,46,2023-09-03,266
28608,1-171-48,28608,171,48,2023-09-03,130
28609,2-171-48,28609,171,48,2023-09-03,102
28610,3-171-48,28610,171,48,2023-09-03,90
28611,1-171-49,28611,171,49,2023-09-03,62
28612,1-171-50,28612,171,50,2023-09-03,196
28613,1-171-51,28613,171,51,2023-09-03,106
28614,2-171-51,28614,171,51,2023-09-03,111
28615,3-171-51,28615,171,51,2023-09-03,205
28616,1-171-54,28616,171,54,2023-09-03,220
28617,1-171-55,28617,171,55,2023-09-03,118
28618,2-171-55,28618,171,55,2023-09-03,136
28619,1-171-57,28619,171,57,2023-09-03,205
28620,1-171-58,28620,171,58,2023-09-03,226
28621,1-171-59,28621,171,59,2023-09-03,99
28622,1-171-61,28622,171,61,2023-09-03,250
28623,2-171-61,28623,171,61,2023-09-03,171
28624,1-171-63,28624,171,63,2023-09-03,225
28625,2-171-63,28625,171,63,2023-09-03,81
28626,3-171-63,28626,171,63,2023-09-03,94
28627,1-171-64,28627,171,64,2023-09-03,160
28628,2-171-64,28628,171,64,2023-09-03,131
28629,1-171-67,28629,171,67,2023-09-03,256
28630,1-171-68,28630,171,68,2023-09-03,145
28631,1-171-69,28631,171,69,2023-09-03,219
28632,2-171-69,28632,171,69,2023-09-03,129
28633,1-171-70,28633,171,70,2023-09-03,242
28634,1-171-74,28634,171,74,2023-09-03,286
28635,1-171-75,28635,171,75,2023-09-03,140
28636,2-171-75,28636,171,75,2023-09-03,239
28637,1-171-76,28637,171,76,2023-09-03,187
28638,2-171-76,28638,171,76,2023-09-03,243
28639,3-171-76,28639,171,76,2023-09-03,17
28640,1-171-77,28640,171,77,2023-09-03,112
28641,1-171-78,28641,171,78,2023-09-03,87
28642,1-171-81,28642,171,81,2023-09-03,221
28643,1-171-83,28643,171,83,2023-09-03,10
28644,2-171-83,28644,171,83,2023-09-03,117
28645,1-171-84,28645,171,84,2023-09-03,110
28646,1-171-87,28646,171,87,2023-09-03,230
28647,2-171-87,28647,171,87,2023-09-03,263
28648,3-171-87,28648,171,87,2023-09-03,231
28649,4-171-87,28649,171,87,2023-09-03,236
28650,5-171-87,28650,171,87,2023-09-03,214
28651,6-171-87,28651,171,87,2023-09-03,111
28652,7-171-87,28652,171,87,2023-09-03,174
28653,8-171-87,28653,171,87,2023-09-03,186
28654,1-171-88,28654,171,88,2023-09-03,201
28655,2-171-88,28655,171,88,2023-09-03,39
28656,3-171-88,28656,171,88,2023-09-03,226
28657,4-171-88,28657,171,88,2023-09-03,254
28658,5-171-88,28658,171,88,2023-09-03,106
28659,6-171-88,28659,171,88,2023-09-03,221
28660,1-171-89,28660,171,89,2023-09-03,196
28661,2-171-89,28661,171,89,2023-09-03,101
28662,3-171-89,28662,171,89,2023-09-03,206
28663,1-171-94,28663,171,94,2023-09-03,89
28664,1-171-95,28664,171,95,2023-09-03,152
28665,1-171-96,28665,171,96,2023-09-03,177
28666,2-171-96,28666,171,96,2023-09-03,188
28667,1-171-97,28667,171,97,2023-09-03,71
28668,2-171-97,28668,171,97,2023-09-03,211
28669,1-171-98,28669,171,98,2023-09-03,226
28670,2-171-98,28670,171,98,2023-09-03,263
28671,3-171-98,28671,171,98,2023-09-03,245
28672,4-171-98,28672,171,98,2023-09-03,85
28673,1-171-100,28673,171,100,2023-09-03,127
28674,1-171-102,28674,171,102,2023-09-03,224
28675,1-171-105,28675,171,105,2023-09-03,235
28676,1-171-106,28676,171,106,2023-09-03,86
28677,1-171-107,28677,171,107,2023-09-03,167
28678,2-171-107,28678,171,107,2023-09-03,219
28679,1-171-109,28679,171,109,2023-09-03,267
28680,2-171-109,28680,171,109,2023-09-03,156
28681,1-171-111,28681,171,111,2023-09-03,98
28682,1-171-114,28682,171,114,2023-09-03,259
28683,1-171-115,28683,171,115,2023-09-03,146
28684,1-171-118,28684,171,118,2023-09-03,104
28685,1-171-121,28685,171,121,2023-09-03,273
28686,1-171-122,28686,171,122,2023-09-03,110
28687,2-171-122,28687,171,122,2023-09-03,128
28688,3-171-122,28688,171,122,2023-09-03,185
28689,4-171-122,28689,171,122,2023-09-03,226
28690,5-171-122,28690,171,122,2023-09-03,164
28691,1-171-123,28691,171,123,2023-09-03,215
28692,1-171-124,28692,171,124,2023-09-03,109
28693,1-171-125,28693,171,125,2023-09-03,270
28694,1-171-126,28694,171,126,2023-09-03,203
28695,2-171-126,28695,171,126,2023-09-03,108
28696,3-171-126,28696,171,126,2023-09-03,169
28697,4-171-126,28697,171,126,2023-09-03,249
28698,1-171-128,28698,171,128,2023-09-03,88
28699,1-171-129,28699,171,129,2023-09-03,174
28700,2-171-129,28700,171,129,2023-09-03,181
28701,1-171-130,28701,171,130,2023-09-03,259
28702,2-171-130,28702,171,130,2023-09-03,47
28703,3-171-130,28703,171,130,2023-09-03,171
28704,4-171-130,28704,171,130,2023-09-03,218
28705,1-171-132,28705,171,132,2023-09-03,107
28706,2-171-132,28706,171,132,2023-09-03,191
28707,1-171-135,28707,171,135,2023-09-03,136
28708,2-171-135,28708,171,135,2023-09-03,78
28709,1-171-136,28709,171,136,2023-09-03,158
28710,2-171-136,28710,171,136,2023-09-03,166
28711,3-171-136,28711,171,136,2023-09-03,85
28712,1-171-137,28712,171,137,2023-09-03,40
28713,2-171-137,28713,171,137,2023-09-03,108
28714,3-171-137,28714,171,137,2023-09-03,232
28715,1-171-138,28715,171,138,2023-09-03,104
28716,1-171-139,28716,171,139,2023-09-03,96
28717,2-171-139,28717,171,139,2023-09-03,123
28718,1-171-140,28718,171,140,2023-09-03,185
28719,2-171-140,28719,171,140,2023-09-03,169
28720,3-171-140,28720,171,140,2023-09-03,100
28721,1-171-141,28721,171,141,2023-09-03,166
28722,2-171-141,28722,171,141,2023-09-03,243
28723,1-171-143,28723,171,143,2023-09-03,237
28724,2-171-143,28724,171,143,2023-09-03,272
28725,3-171-143,28725,171,143,2023-09-03,164
28726,1-171-147,28726,171,147,2023-09-03,228
28727,2-171-147,28727,171,147,2023-09-03,110
28728,3-171-147,28728,171,147,2023-09-03,142
28729,4-171-147,28729,171,147,2023-09-03,115
28730,5-171-147,28730,171,147,2023-09-03,262
28731,6-171-147,28731,171,147,2023-09-03,247
28732,7-171-147,28732,171,147,2023-09-03,225
28733,8-171-147,28733,171,147,2023-09-03,278
28734,9-171-147,28734,171,147,2023-09-03,94
28735,1-171-148,28735,171,148,2023-09-03,167
28736,1-171-151,28736,171,151,2023-09-03,235
28737,2-171-151,28737,171,151,2023-09-03,266
28738,1-171-154,28738,171,154,2023-09-03,182
28739,1-171-157,28739,171,157,2023-09-03,189
28740,1-171-160,28740,171,160,2023-09-03,262
