,O,D,count,date
20634,192,171,1,2023-09-03
20635,192,174,1,2023-09-03
20636,192,176,1,2023-09-03
20637,192,177,1,2023-09-03
20638,192,181,1,2023-09-03
20639,192,189,1,2023-09-03
20640,192,191,1,2023-09-03
20641,192,195,2,2023-09-03
20642,192,196,1,2023-09-03
20643,192,197,2,2023-09-03
20644,192,209,1,2023-09-03
20645,192,213,1,2023-09-03
20646,192,222,1,2023-09-03
20647,192,229,1,2023-09-03
20648,192,231,1,2023-09-03
20649,192,232,1,2023-09-03
20650,192,234,1,2023-09-03
20651,192,238,2,2023-09-03
20652,192,239,1,2023-09-03
20653,192,240,1,2023-09-03
20654,192,242,1,2023-09-03
20655,192,243,3,2023-09-03
20656,192,244,3,2023-09-03
20657,192,247,1,2023-09-03
20658,192,250,1,2023-09-03
20659,192,254,1,2023-09-03
20660,192,258,1,2023-09-03
20661,192,274,3,2023-09-03
20662,192,275,3,2023-09-03
20663,192,276,2,2023-09-03
20664,192,277,1,2023-09-03
20665,192,278,2,2023-09-03
20666,192,280,2,2023-09-03
20667,192,281,1,2023-09-03
20668,192,283,4,2023-09-03
20669,192,284,4,2023-09-03
20670,192,285,2,2023-09-03
20671,192,288,1,2023-09-03
20672,192,289,1,2023-09-03
20673,192,290,1,2023-09-03
20674,192,292,2,2023-09-03
20675,192,305,1,2023-09-03
20676,192,307,1,2023-09-03
20677,192,308,1,2023-09-03
20678,192,309,1,2023-09-03
20679,192,312,1,2023-09-03
20680,192,318,1,2023-09-03
20681,192,321,1,2023-09-03
20682,192,323,1,2023-09-03
20683,192,324,1,2023-09-03
20684,192,328,1,2023-09-03
20685,192,331,1,2023-09-03
20686,192,335,3,2023-09-03
20687,192,347,1,2023-09-03
20688,192,349,1,2023-09-03
20689,192,350,2,2023-09-03
20690,192,352,1,2023-09-03
20691,192,357,1,2023-09-03
20692,192,358,1,2023-09-03
20693,192,361,1,2023-09-03
20694,192,363,1,2023-09-03
20695,192,364,1,2023-09-03
20696,194,0,1,2023-09-03
20697,194,4,1,2023-09-03
20698,194,7,1,2023-09-03
20699,194,9,1,2023-09-03
20700,194,11,1,2023-09-03
20701,194,20,2,2023-09-03
20702,194,21,1,2023-09-03
20703,194,26,1,2023-09-03
20704,194,27,1,2023-09-03
20705,194,32,2,2023-09-03
20706,194,38,2,2023-09-03
20707,194,39,1,2023-09-03
20708,194,40,2,2023-09-03
20709,194,44,1,2023-09-03
20710,194,51,1,2023-09-03
20711,194,53,1,2023-09-03
20712,194,58,3,2023-09-03
20713,194,62,1,2023-09-03
20714,194,64,1,2023-09-03
20715,194,66,1,2023-09-03
20716,194,68,1,2023-09-03
20717,194,69,3,2023-09-03
20718,194,70,1,2023-09-03
20719,194,71,1,2023-09-03
20720,194,76,1,2023-09-03
20721,194,79,1,2023-09-03
20722,194,80,1,2023-09-03
20723,194,86,1,2023-09-03
20724,194,88,1,2023-09-03
20725,194,90,2,2023-09-03
20726,194,95,2,2023-09-03
20727,194,96,1,2023-09-03
20728,194,100,1,2023-09-03
20729,194,105,1,2023-09-03
20730,194,106,1,2023-09-03
20731,194,107,1,2023-09-03
20732,194,109,1,2023-09-03
20733,194,111,1,2023-09-03
20734,194,112,1,2023-09-03
20735,194,118,1,2023-09-03
20736,194,122,2,2023-09-03
20737,194,124,1,2023-09-03
20738,194,129,1,2023-09-03
20739,194,137,1,2023-09-03
20740,194,140,1,2023-09-03
20741,194,141,1,2023-09-03
20742,194,143,1,2023-09-03
20743,194,144,1,2023-09-03
20744,194,147,2,2023-09-03
20745,194,150,1,2023-09-03
20746,194,151,1,2023-09-03
20747,194,152,1,2023-09-03
20748,194,170,1,2023-09-03
20749,194,171,1,2023-09-03
20750,194,177,1,2023-09-03
20751,194,179,1,2023-09-03
20752,194,181,2,2023-09-03
20753,194,182,1,2023-09-03
20754,194,183,1,2023-09-03
20755,194,186,1,2023-09-03
20756,194,197,2,2023-09-03
20757,194,198,3,2023-09-03
20758,194,202,1,2023-09-03
20759,194,206,1,2023-09-03
20760,194,208,1,2023-09-03
20761,194,214,1,2023-09-03
20762,194,220,1,2023-09-03
20763,194,222,1,2023-09-03
20764,194,224,3,2023-09-03
20765,194,227,1,2023-09-03
20766,194,229,1,2023-09-03
20767,194,230,2,2023-09-03
20768,194,235,1,2023-09-03
20769,194,239,1,2023-09-03
20770,194,243,2,2023-09-03
20771,194,244,1,2023-09-03
20772,194,247,1,2023-09-03
20773,194,251,1,2023-09-03
20774,194,252,2,2023-09-03
20775,194,255,1,2023-09-03
20776,194,261,1,2023-09-03
20777,194,269,1,2023-09-03
20778,194,272,1,2023-09-03
20779,194,274,1,2023-09-03
20780,194,279,2,2023-09-03
20781,194,281,2,2023-09-03
20782,194,305,1,2023-09-03
20783,194,308,1,2023-09-03
20784,194,312,1,2023-09-03
20785,194,314,1,2023-09-03
20786,194,321,2,2023-09-03
20787,194,323,1,2023-09-03
20788,194,324,2,2023-09-03
20789,194,331,1,2023-09-03
20790,194,336,1,2023-09-03
20791,194,343,1,2023-09-03
20792,194,349,1,2023-09-03
20793,194,350,3,2023-09-03
20794,194,353,1,2023-09-03
20795,194,357,1,2023-09-03
20796,194,358,2,2023-09-03
20797,194,366,1,2023-09-03
20798,195,0,1,2023-09-03
20799,195,1,2,2023-09-03
20800,195,2,1,2023-09-03
20801,195,5,1,2023-09-03
20802,195,6,2,2023-09-03
20803,195,7,1,2023-09-03
20804,195,8,2,2023-09-03
20805,195,9,1,2023-09-03
20806,195,10,4,2023-09-03
20807,195,11,2,2023-09-03
20808,195,15,1,2023-09-03
20809,195,17,3,2023-09-03
20810,195,19,1,2023-09-03
20811,195,20,1,2023-09-03
20812,195,21,1,2023-09-03
20813,195,24,4,2023-09-03
20814,195,27,1,2023-09-03
20815,195,28,1,2023-09-03
20816,195,29,1,2023-09-03
20817,195,31,1,2023-09-03
20818,195,37,1,2023-09-03
20819,195,38,1,2023-09-03
20820,195,41,1,2023-09-03
20821,195,46,2,2023-09-03
20822,195,48,1,2023-09-03
20823,195,51,1,2023-09-03
20824,195,53,1,2023-09-03
20825,195,55,1,2023-09-03
20826,195,56,1,2023-09-03
20827,195,61,1,2023-09-03
20828,195,66,1,2023-09-03
20829,195,68,2,2023-09-03
20830,195,69,1,2023-09-03
20831,195,74,1,2023-09-03
20832,195,75,1,2023-09-03
20833,195,77,1,2023-09-03
20834,195,78,2,2023-09-03
20835,195,80,1,2023-09-03
20836,195,81,1,2023-09-03
20837,195,84,2,2023-09-03
20838,195,85,3,2023-09-03
20839,195,87,3,2023-09-03
20840,195,88,5,2023-09-03
20841,195,89,2,2023-09-03
20842,195,91,1,2023-09-03
20843,195,93,1,2023-09-03
20844,195,96,1,2023-09-03
20845,195,100,1,2023-09-03
20846,195,105,1,2023-09-03
20847,195,106,1,2023-09-03
20848,195,111,1,2023-09-03
20849,195,114,3,2023-09-03
20850,195,115,1,2023-09-03
20851,195,116,2,2023-09-03
20852,195,118,2,2023-09-03
20853,195,120,1,2023-09-03
20854,195,121,1,2023-09-03
20855,195,122,3,2023-09-03
20856,195,124,2,2023-09-03
20857,195,125,1,2023-09-03
20858,195,126,4,2023-09-03
20859,195,128,1,2023-09-03
20860,195,129,4,2023-09-03
20861,195,130,1,2023-09-03
20862,195,131,2,2023-09-03
20863,195,132,1,2023-09-03
20864,195,134,3,2023-09-03
20865,195,142,1,2023-09-03
20866,195,143,1,2023-09-03
20867,195,144,1,2023-09-03
20868,195,147,1,2023-09-03
20869,195,150,1,2023-09-03
20870,195,151,2,2023-09-03
20871,195,152,5,2023-09-03
20872,195,155,1,2023-09-03
20873,195,160,1,2023-09-03
20874,195,162,1,2023-09-03
20875,195,165,1,2023-09-03
20876,195,168,1,2023-09-03
20877,195,172,4,2023-09-03
20878,195,173,1,2023-09-03
20879,195,175,2,2023-09-03
20880,195,176,1,2023-09-03
20881,195,177,1,2023-09-03
20882,195,180,1,2023-09-03
20883,195,183,1,2023-09-03
20884,195,184,1,2023-09-03
20885,195,192,1,2023-09-03
20886,195,196,2,2023-09-03
20887,195,201,2,2023-09-03
20888,195,202,1,2023-09-03
20889,195,206,1,2023-09-03
20890,195,214,1,2023-09-03
20891,195,221,1,2023-09-03
20892,195,222,1,2023-09-03
20893,195,226,2,2023-09-03
20894,195,227,1,2023-09-03
20895,195,229,2,2023-09-03
20896,195,231,1,2023-09-03
20897,195,233,1,2023-09-03
20898,195,237,1,2023-09-03
20899,195,242,1,2023-09-03
20900,195,243,1,2023-09-03
20901,195,244,2,2023-09-03
20902,195,247,1,2023-09-03
20903,195,251,1,2023-09-03
20904,195,252,1,2023-09-03
20905,195,253,3,2023-09-03
20906,195,268,1,2023-09-03
20907,195,271,2,2023-09-03
20908,195,272,1,2023-09-03
20909,195,273,1,2023-09-03
20910,195,274,2,2023-09-03
20911,195,275,2,2023-09-03
20912,195,276,2,2023-09-03
20913,195,281,1,2023-09-03
20914,195,283,1,2023-09-03
20915,195,284,1,2023-09-03
20916,195,287,2,2023-09-03
20917,195,288,1,2023-09-03
20918,195,290,3,2023-09-03
20919,195,291,1,2023-09-03
20920,195,292,1,2023-09-03
20921,195,303,1,2023-09-03
20922,195,305,1,2023-09-03
20923,195,314,2,2023-09-03
20924,195,317,1,2023-09-03
20925,195,328,2,2023-09-03
20926,195,329,1,2023-09-03
20927,195,331,1,2023-09-03
20928,195,335,1,2023-09-03
20929,195,336,1,2023-09-03
20930,195,349,2,2023-09-03
20931,195,352,3,2023-09-03
20932,195,357,1,2023-09-03
20933,196,0,1,2023-09-03
20934,196,1,1,2023-09-03
20935,196,5,1,2023-09-03
20936,196,6,1,2023-09-03
20937,196,7,2,2023-09-03
20938,196,9,2,2023-09-03
20939,196,10,1,2023-09-03
20940,196,11,2,2023-09-03
20941,196,15,1,2023-09-03
20942,196,16,1,2023-09-03
20943,196,18,1,2023-09-03
20944,196,22,1,2023-09-03
20945,196,23,3,2023-09-03
20946,196,24,1,2023-09-03
20947,196,27,1,2023-09-03
20948,196,34,1,2023-09-03
20949,196,39,1,2023-09-03
20950,196,43,2,2023-09-03
20951,196,44,2,2023-09-03
20952,196,50,1,2023-09-03
20953,196,51,1,2023-09-03
20954,196,52,1,2023-09-03
20955,196,57,1,2023-09-03
20956,196,58,1,2023-09-03
20957,196,61,1,2023-09-03
20958,196,64,1,2023-09-03
20959,196,67,1,2023-09-03
20960,196,68,2,2023-09-03
20961,196,69,4,2023-09-03
20962,196,74,2,2023-09-03
20963,196,76,1,2023-09-03
20964,196,77,1,2023-09-03
20965,196,79,1,2023-09-03
20966,196,81,1,2023-09-03
20967,196,83,1,2023-09-03
20968,196,84,4,2023-09-03
20969,196,87,2,2023-09-03
20970,196,88,3,2023-09-03
20971,196,89,1,2023-09-03
20972,196,94,1,2023-09-03
20973,196,98,1,2023-09-03
20974,196,102,1,2023-09-03
20975,196,107,1,2023-09-03
20976,196,111,1,2023-09-03
20977,196,112,3,2023-09-03
20978,196,114,1,2023-09-03
20979,196,118,1,2023-09-03
20980,196,121,1,2023-09-03
20981,196,122,3,2023-09-03
20982,196,126,5,2023-09-03
20983,196,129,1,2023-09-03
20984,196,132,1,2023-09-03
20985,196,134,1,2023-09-03
20986,196,137,1,2023-09-03
20987,196,141,1,2023-09-03
20988,196,145,1,2023-09-03
20989,196,146,1,2023-09-03
20990,196,147,1,2023-09-03
20991,196,150,1,2023-09-03
20992,196,152,1,2023-09-03
20993,196,154,1,2023-09-03
20994,196,156,3,2023-09-03
20995,196,159,1,2023-09-03
20996,196,160,1,2023-09-03
20997,196,164,1,2023-09-03
20998,196,169,2,2023-09-03
20999,196,170,1,2023-09-03
21000,196,172,1,2023-09-03
21001,196,173,1,2023-09-03
21002,196,177,1,2023-09-03
21003,196,186,1,2023-09-03
21004,196,189,3,2023-09-03
21005,196,195,1,2023-09-03
21006,196,198,2,2023-09-03
21007,196,199,1,2023-09-03
21008,196,202,2,2023-09-03
21009,196,214,1,2023-09-03
21010,196,224,1,2023-09-03
21011,196,235,1,2023-09-03
21012,196,238,1,2023-09-03
21013,196,244,1,2023-09-03
21014,196,247,2,2023-09-03
21015,196,249,2,2023-09-03
21016,196,251,2,2023-09-03
21017,196,254,1,2023-09-03
21018,196,260,1,2023-09-03
21019,196,268,3,2023-09-03
21020,196,271,1,2023-09-03
21021,196,274,1,2023-09-03
21022,196,275,1,2023-09-03
21023,196,276,1,2023-09-03
21024,196,277,2,2023-09-03
21025,196,278,2,2023-09-03
21026,196,279,2,2023-09-03
21027,196,281,1,2023-09-03
21028,196,283,1,2023-09-03
21029,196,286,2,2023-09-03
21030,196,290,1,2023-09-03
21031,196,295,1,2023-09-03
21032,196,296,1,2023-09-03
21033,196,305,3,2023-09-03
21034,196,306,1,2023-09-03
21035,196,318,1,2023-09-03
21036,196,323,1,2023-09-03
21037,196,343,2,2023-09-03
21038,196,345,1,2023-09-03
21039,196,349,1,2023-09-03
21040,196,350,1,2023-09-03
21041,196,352,2,2023-09-03
21042,196,357,1,2023-09-03
21043,196,360,1,2023-09-03
21044,196,362,1,2023-09-03
21045,196,364,1,2023-09-03
21046,196,366,1,2023-09-03
21047,197,0,2,2023-09-03
21048,197,2,1,2023-09-03
21049,197,5,1,2023-09-03
21050,197,6,1,2023-09-03
21051,197,7,1,2023-09-03
21052,197,8,1,2023-09-03
21053,197,10,2,2023-09-03
21054,197,14,2,2023-09-03
21055,197,15,2,2023-09-03
21056,197,17,1,2023-09-03
21057,197,18,1,2023-09-03
21058,197,19,3,2023-09-03
21059,197,23,2,2023-09-03
21060,197,27,1,2023-09-03
21061,197,28,1,2023-09-03
21062,197,30,2,2023-09-03
21063,197,31,1,2023-09-03
21064,197,36,1,2023-09-03
21065,197,37,1,2023-09-03
21066,197,40,1,2023-09-03
21067,197,42,1,2023-09-03
21068,197,44,1,2023-09-03
21069,197,46,2,2023-09-03
21070,197,48,1,2023-09-03
21071,197,50,2,2023-09-03
21072,197,57,1,2023-09-03
21073,197,59,1,2023-09-03
21074,197,61,2,2023-09-03
21075,197,62,3,2023-09-03
21076,197,64,1,2023-09-03
21077,197,65,1,2023-09-03
21078,197,67,1,2023-09-03
21079,197,68,1,2023-09-03
21080,197,69,3,2023-09-03
21081,197,71,2,2023-09-03
21082,197,74,2,2023-09-03
21083,197,75,1,2023-09-03
21084,197,76,1,2023-09-03
21085,197,79,2,2023-09-03
21086,197,80,2,2023-09-03
21087,197,81,1,2023-09-03
21088,197,82,1,2023-09-03
21089,197,84,2,2023-09-03
21090,197,87,1,2023-09-03
21091,197,89,1,2023-09-03
21092,197,91,3,2023-09-03
21093,197,94,1,2023-09-03
21094,197,97,1,2023-09-03
21095,197,98,2,2023-09-03
21096,197,99,1,2023-09-03
21097,197,100,1,2023-09-03
21098,197,102,1,2023-09-03
21099,197,103,1,2023-09-03
21100,197,104,1,2023-09-03
21101,197,105,1,2023-09-03
21102,197,106,3,2023-09-03
21103,197,108,3,2023-09-03
21104,197,111,1,2023-09-03
21105,197,116,2,2023-09-03
21106,197,117,1,2023-09-03
21107,197,118,4,2023-09-03
21108,197,121,2,2023-09-03
21109,197,122,2,2023-09-03
21110,197,124,1,2023-09-03
21111,197,125,2,2023-09-03
21112,197,126,5,2023-09-03
21113,197,128,1,2023-09-03
21114,197,129,3,2023-09-03
21115,197,130,4,2023-09-03
21116,197,131,2,2023-09-03
21117,197,134,2,2023-09-03
21118,197,137,2,2023-09-03
21119,197,138,1,2023-09-03
21120,197,139,1,2023-09-03
21121,197,142,2,2023-09-03
21122,197,143,1,2023-09-03
21123,197,144,1,2023-09-03
21124,197,147,2,2023-09-03
21125,197,150,2,2023-09-03
21126,197,152,1,2023-09-03
21127,197,154,1,2023-09-03
21128,197,156,2,2023-09-03
21129,197,160,1,2023-09-03
21130,197,165,1,2023-09-03
21131,197,167,1,2023-09-03
21132,197,168,1,2023-09-03
21133,197,169,1,2023-09-03
21134,197,170,1,2023-09-03
21135,197,171,2,2023-09-03
21136,197,172,2,2023-09-03
21137,197,175,1,2023-09-03
21138,197,176,1,2023-09-03
21139,197,179,1,2023-09-03
21140,197,181,2,2023-09-03
21141,197,192,1,2023-09-03
21142,197,195,2,2023-09-03
21143,197,198,1,2023-09-03
21144,197,201,1,2023-09-03
21145,197,205,1,2023-09-03
21146,197,206,1,2023-09-03
21147,197,214,1,2023-09-03
21148,197,220,3,2023-09-03
21149,197,222,3,2023-09-03
21150,197,224,1,2023-09-03
21151,197,229,1,2023-09-03
21152,197,230,3,2023-09-03
21153,197,235,1,2023-09-03
21154,197,241,1,2023-09-03
21155,197,244,2,2023-09-03
21156,197,247,2,2023-09-03
21157,197,248,1,2023-09-03
21158,197,251,1,2023-09-03
21159,197,252,2,2023-09-03
21160,197,261,1,2023-09-03
21161,197,263,1,2023-09-03
21162,197,268,1,2023-09-03
21163,197,269,1,2023-09-03
21164,197,270,1,2023-09-03
21165,197,272,1,2023-09-03
21166,197,274,2,2023-09-03
21167,197,276,1,2023-09-03
21168,197,278,1,2023-09-03
21169,197,279,1,2023-09-03
21170,197,281,1,2023-09-03
21171,197,283,3,2023-09-03
21172,197,284,1,2023-09-03
21173,197,290,1,2023-09-03
21174,197,296,1,2023-09-03
21175,197,301,1,2023-09-03
21176,197,304,1,2023-09-03
21177,197,305,1,2023-09-03
21178,197,308,1,2023-09-03
21179,197,309,1,2023-09-03
21180,197,312,1,2023-09-03
21181,197,313,1,2023-09-03
21182,197,314,1,2023-09-03
21183,197,315,1,2023-09-03
21184,197,320,1,2023-09-03
21185,197,323,2,2023-09-03
21186,197,328,1,2023-09-03
21187,197,332,1,2023-09-03
21188,197,333,1,2023-09-03
21189,197,334,1,2023-09-03
21190,197,337,2,2023-09-03
21191,197,343,1,2023-09-03
21192,197,345,1,2023-09-03
21193,197,347,2,2023-09-03
21194,197,350,3,2023-09-03
21195,197,352,1,2023-09-03
21196,197,353,1,2023-09-03
21197,197,354,1,2023-09-03
21198,197,357,2,2023-09-03
21199,197,362,1,2023-09-03
21200,197,363,2,2023-09-03
21201,198,0,2,2023-09-03
21202,198,3,1,2023-09-03
21203,198,5,3,2023-09-03
21204,198,6,1,2023-09-03
21205,198,10,1,2023-09-03
21206,198,13,1,2023-09-03
21207,198,15,3,2023-09-03
21208,198,17,1,2023-09-03
21209,198,18,3,2023-09-03
21210,198,19,1,2023-09-03
21211,198,20,3,2023-09-03
21212,198,21,2,2023-09-03
21213,198,24,1,2023-09-03
21214,198,27,3,2023-09-03
21215,198,28,3,2023-09-03
21216,198,29,1,2023-09-03
21217,198,30,2,2023-09-03
21218,198,31,1,2023-09-03
21219,198,39,1,2023-09-03
21220,198,40,2,2023-09-03
21221,198,41,1,2023-09-03
21222,198,43,2,2023-09-03
21223,198,50,1,2023-09-03
21224,198,51,3,2023-09-03
21225,198,52,1,2023-09-03
21226,198,53,1,2023-09-03
21227,198,56,1,2023-09-03
21228,198,58,2,2023-09-03
21229,198,59,1,2023-09-03
21230,198,61,1,2023-09-03
21231,198,63,2,2023-09-03
21232,198,65,1,2023-09-03
21233,198,68,2,2023-09-03
21234,198,70,1,2023-09-03
21235,198,71,3,2023-09-03
21236,198,74,1,2023-09-03
21237,198,76,1,2023-09-03
21238,198,79,3,2023-09-03
21239,198,80,1,2023-09-03
21240,198,83,1,2023-09-03
21241,198,84,2,2023-09-03
21242,198,85,2,2023-09-03
21243,198,87,1,2023-09-03
21244,198,88,4,2023-09-03
21245,198,89,3,2023-09-03
21246,198,90,1,2023-09-03
21247,198,91,1,2023-09-03
21248,198,93,1,2023-09-03
21249,198,98,1,2023-09-03
21250,198,101,1,2023-09-03
21251,198,102,1,2023-09-03
21252,198,104,1,2023-09-03
21253,198,105,3,2023-09-03
21254,198,106,1,2023-09-03
21255,198,111,1,2023-09-03
21256,198,112,1,2023-09-03
21257,198,113,3,2023-09-03
21258,198,114,1,2023-09-03
21259,198,116,1,2023-09-03
21260,198,118,1,2023-09-03
21261,198,122,5,2023-09-03
21262,198,124,3,2023-09-03
21263,198,126,1,2023-09-03
21264,198,129,1,2023-09-03
21265,198,130,1,2023-09-03
21266,198,131,1,2023-09-03
21267,198,132,1,2023-09-03
21268,198,133,1,2023-09-03
21269,198,136,1,2023-09-03
21270,198,137,2,2023-09-03
21271,198,138,1,2023-09-03
21272,198,139,1,2023-09-03
21273,198,140,1,2023-09-03
21274,198,141,1,2023-09-03
21275,198,143,2,2023-09-03
21276,198,144,1,2023-09-03
21277,198,148,1,2023-09-03
21278,198,150,1,2023-09-03
21279,198,153,1,2023-09-03
21280,198,155,1,2023-09-03
21281,198,157,3,2023-09-03
21282,198,163,2,2023-09-03
21283,198,168,1,2023-09-03
21284,198,170,3,2023-09-03
21285,198,172,1,2023-09-03
21286,198,173,1,2023-09-03
21287,198,174,1,2023-09-03
21288,198,177,1,2023-09-03
21289,198,179,1,2023-09-03
21290,198,181,1,2023-09-03
21291,198,182,1,2023-09-03
21292,198,183,3,2023-09-03
21293,198,186,1,2023-09-03
21294,198,194,1,2023-09-03
21295,198,197,1,2023-09-03
21296,198,202,2,2023-09-03
21297,198,204,1,2023-09-03
21298,198,208,1,2023-09-03
21299,198,209,1,2023-09-03
21300,198,214,1,2023-09-03
21301,198,220,1,2023-09-03
21302,198,221,1,2023-09-03
21303,198,222,4,2023-09-03
21304,198,229,1,2023-09-03
21305,198,230,1,2023-09-03
21306,198,231,1,2023-09-03
21307,198,235,2,2023-09-03
21308,198,236,2,2023-09-03
21309,198,243,1,2023-09-03
21310,198,244,3,2023-09-03
21311,198,247,1,2023-09-03
21312,198,248,1,2023-09-03
21313,198,252,2,2023-09-03
21314,198,253,3,2023-09-03
21315,198,254,1,2023-09-03
21316,198,255,1,2023-09-03
21317,198,256,1,2023-09-03
21318,198,261,1,2023-09-03
21319,198,263,2,2023-09-03
21320,198,268,2,2023-09-03
21321,198,272,1,2023-09-03
21322,198,274,1,2023-09-03
21323,198,275,1,2023-09-03
21324,198,276,1,2023-09-03
21325,198,277,2,2023-09-03
21326,198,279,1,2023-09-03
21327,198,280,2,2023-09-03
21328,198,281,1,2023-09-03
21329,198,283,6,2023-09-03
21330,198,284,3,2023-09-03
21331,198,285,1,2023-09-03
21332,198,288,1,2023-09-03
21333,198,289,1,2023-09-03
21334,198,292,3,2023-09-03
21335,198,295,1,2023-09-03
21336,198,305,2,2023-09-03
21337,198,307,1,2023-09-03
21338,198,308,2,2023-09-03
21339,198,309,3,2023-09-03
21340,198,312,1,2023-09-03
21341,198,313,1,2023-09-03
21342,198,315,1,2023-09-03
21343,198,318,1,2023-09-03
21344,198,319,1,2023-09-03
21345,198,320,2,2023-09-03
21346,198,321,1,2023-09-03
21347,198,322,1,2023-09-03
21348,198,330,1,2023-09-03
21349,198,331,1,2023-09-03
21350,198,332,1,2023-09-03
21351,198,333,1,2023-09-03
21352,198,335,1,2023-09-03
21353,198,338,1,2023-09-03
21354,198,339,1,2023-09-03
21355,198,340,1,2023-09-03
21356,198,343,1,2023-09-03
21357,198,345,2,2023-09-03
21358,198,346,2,2023-09-03
21359,198,347,2,2023-09-03
21360,198,349,3,2023-09-03
21361,198,350,1,2023-09-03
21362,198,353,1,2023-09-03
21363,198,357,2,2023-09-03
21364,198,358,3,2023-09-03
21365,198,361,1,2023-09-03
21366,198,365,1,2023-09-03
21367,198,366,1,2023-09-03
21368,199,1,1,2023-09-03
21369,199,8,3,2023-09-03
21370,199,10,1,2023-09-03
21371,199,11,2,2023-09-03
21372,199,22,1,2023-09-03
21373,199,29,1,2023-09-03
21374,199,34,1,2023-09-03
21375,199,39,1,2023-09-03
21376,199,44,2,2023-09-03
21377,199,68,1,2023-09-03
21378,199,76,1,2023-09-03
21379,199,79,1,2023-09-03
21380,199,83,2,2023-09-03
21381,199,87,1,2023-09-03
21382,199,89,1,2023-09-03
21383,199,97,1,2023-09-03
21384,199,99,1,2023-09-03
21385,199,105,1,2023-09-03
21386,199,106,1,2023-09-03
21387,199,107,3,2023-09-03
21388,199,111,2,2023-09-03
21389,199,114,1,2023-09-03
21390,199,116,1,2023-09-03
21391,199,124,1,2023-09-03
21392,199,125,1,2023-09-03
21393,199,128,1,2023-09-03
21394,199,129,1,2023-09-03
21395,199,131,1,2023-09-03
21396,199,133,1,2023-09-03
21397,199,143,1,2023-09-03
21398,199,150,1,2023-09-03
21399,199,182,1,2023-09-03
21400,199,183,1,2023-09-03
21401,199,202,1,2023-09-03
21402,199,204,1,2023-09-03
21403,199,209,1,2023-09-03
21404,199,211,1,2023-09-03
21405,199,214,1,2023-09-03
21406,199,222,1,2023-09-03
21407,199,247,1,2023-09-03
21408,199,255,1,2023-09-03
21409,199,268,1,2023-09-03
21410,199,277,1,2023-09-03
21411,199,283,1,2023-09-03
21412,199,284,1,2023-09-03
21413,199,291,1,2023-09-03
21414,199,296,1,2023-09-03
21415,199,308,1,2023-09-03
21416,199,335,1,2023-09-03
21417,199,336,2,2023-09-03
21418,201,0,3,2023-09-03
21419,201,3,1,2023-09-03
21420,201,5,4,2023-09-03
21421,201,8,3,2023-09-03
21422,201,12,1,2023-09-03
21423,201,15,1,2023-09-03
21424,201,18,1,2023-09-03
21425,201,20,1,2023-09-03
21426,201,21,2,2023-09-03
21427,201,22,1,2023-09-03
21428,201,24,1,2023-09-03
21429,201,27,1,2023-09-03
21430,201,28,1,2023-09-03
21431,201,29,1,2023-09-03
21432,201,31,1,2023-09-03
21433,201,33,1,2023-09-03
21434,201,34,1,2023-09-03
21435,201,35,1,2023-09-03
21436,201,38,1,2023-09-03
21437,201,39,1,2023-09-03
21438,201,40,4,2023-09-03
21439,201,42,1,2023-09-03
21440,201,44,1,2023-09-03
21441,201,47,1,2023-09-03
21442,201,48,1,2023-09-03
21443,201,50,1,2023-09-03
21444,201,54,2,2023-09-03
21445,201,57,3,2023-09-03
21446,201,58,3,2023-09-03
21447,201,59,1,2023-09-03
21448,201,60,1,2023-09-03
21449,201,61,1,2023-09-03
21450,201,62,2,2023-09-03
21451,201,64,1,2023-09-03
21452,201,67,1,2023-09-03
21453,201,68,3,2023-09-03
21454,201,69,3,2023-09-03
21455,201,70,1,2023-09-03
21456,201,71,1,2023-09-03
21457,201,74,2,2023-09-03
21458,201,75,1,2023-09-03
21459,201,76,1,2023-09-03
21460,201,77,1,2023-09-03
21461,201,78,1,2023-09-03
21462,201,79,1,2023-09-03
21463,201,81,1,2023-09-03
21464,201,84,1,2023-09-03
21465,201,85,1,2023-09-03
21466,201,86,1,2023-09-03
21467,201,88,1,2023-09-03
21468,201,90,2,2023-09-03
21469,201,92,1,2023-09-03
21470,201,96,1,2023-09-03
21471,201,98,2,2023-09-03
21472,201,102,3,2023-09-03
21473,201,103,1,2023-09-03
21474,201,104,1,2023-09-03
21475,201,107,3,2023-09-03
21476,201,108,3,2023-09-03
21477,201,109,1,2023-09-03
21478,201,111,2,2023-09-03
21479,201,114,3,2023-09-03
21480,201,115,1,2023-09-03
21481,201,117,1,2023-09-03
21482,201,118,1,2023-09-03
21483,201,122,1,2023-09-03
21484,201,124,1,2023-09-03
21485,201,126,1,2023-09-03
21486,201,129,4,2023-09-03
21487,201,132,2,2023-09-03
21488,201,133,1,2023-09-03
21489,201,134,2,2023-09-03
21490,201,137,2,2023-09-03
21491,201,138,1,2023-09-03
21492,201,139,1,2023-09-03
21493,201,143,3,2023-09-03
21494,201,147,3,2023-09-03
21495,201,152,3,2023-09-03
21496,201,153,2,2023-09-03
21497,201,154,1,2023-09-03
21498,201,159,2,2023-09-03
21499,201,164,3,2023-09-03
21500,201,168,1,2023-09-03
21501,201,170,1,2023-09-03
21502,201,171,1,2023-09-03
21503,201,172,2,2023-09-03
21504,201,176,2,2023-09-03
21505,201,177,1,2023-09-03
21506,201,179,1,2023-09-03
21507,201,181,1,2023-09-03
