,O,D,count,date
10876,139,13,1,2023-09-03
10877,139,14,2,2023-09-03
10878,139,16,1,2023-09-03
10879,139,27,1,2023-09-03
10880,139,28,2,2023-09-03
10881,139,33,1,2023-09-03
10882,139,40,1,2023-09-03
10883,139,44,1,2023-09-03
10884,139,46,1,2023-09-03
10885,139,47,1,2023-09-03
10886,139,48,2,2023-09-03
10887,139,50,1,2023-09-03
10888,139,52,1,2023-09-03
10889,139,54,1,2023-09-03
10890,139,55,1,2023-09-03
10891,139,58,1,2023-09-03
10892,139,60,1,2023-09-03
10893,139,63,2,2023-09-03
10894,139,64,1,2023-09-03
10895,139,66,1,2023-09-03
10896,139,69,1,2023-09-03
10897,139,70,1,2023-09-03
10898,139,75,1,2023-09-03
10899,139,84,1,2023-09-03
10900,139,85,1,2023-09-03
10901,139,87,1,2023-09-03
10902,139,88,2,2023-09-03
10903,139,89,1,2023-09-03
10904,139,91,1,2023-09-03
10905,139,92,1,2023-09-03
10906,139,94,1,2023-09-03
10907,139,106,4,2023-09-03
10908,139,107,2,2023-09-03
10909,139,114,1,2023-09-03
10910,139,121,1,2023-09-03
10911,139,124,1,2023-09-03
10912,139,129,3,2023-09-03
10913,139,132,1,2023-09-03
10914,139,133,1,2023-09-03
10915,139,134,1,2023-09-03
10916,139,136,1,2023-09-03
10917,139,141,1,2023-09-03
10918,139,147,2,2023-09-03
10919,139,151,1,2023-09-03
10920,139,154,1,2023-09-03
10921,139,155,1,2023-09-03
10922,139,166,1,2023-09-03
10923,139,171,2,2023-09-03
10924,139,172,1,2023-09-03
10925,139,188,1,2023-09-03
10926,139,189,2,2023-09-03
10927,139,194,2,2023-09-03
10928,139,197,1,2023-09-03
10929,139,214,2,2023-09-03
10930,139,222,4,2023-09-03
10931,139,231,1,2023-09-03
10932,139,235,1,2023-09-03
10933,139,241,1,2023-09-03
10934,139,247,2,2023-09-03
10935,139,250,1,2023-09-03
10936,139,251,1,2023-09-03
10937,139,255,1,2023-09-03
10938,139,271,1,2023-09-03
10939,139,274,1,2023-09-03
10940,139,275,1,2023-09-03
10941,139,279,1,2023-09-03
10942,139,283,1,2023-09-03
10943,139,286,1,2023-09-03
10944,139,295,1,2023-09-03
10945,139,296,1,2023-09-03
10946,139,305,1,2023-09-03
10947,139,323,1,2023-09-03
10948,139,338,1,2023-09-03
10949,139,343,1,2023-09-03
10950,139,345,1,2023-09-03
10951,139,346,1,2023-09-03
10952,139,350,1,2023-09-03
10953,139,352,1,2023-09-03
10954,139,358,1,2023-09-03
10955,139,359,1,2023-09-03
10956,140,0,1,2023-09-03
10957,140,6,1,2023-09-03
10958,140,7,1,2023-09-03
10959,140,9,1,2023-09-03
10960,140,10,1,2023-09-03
10961,140,12,1,2023-09-03
10962,140,14,1,2023-09-03
10963,140,19,1,2023-09-03
10964,140,20,1,2023-09-03
10965,140,22,1,2023-09-03
10966,140,24,2,2023-09-03
10967,140,30,1,2023-09-03
10968,140,33,1,2023-09-03
10969,140,34,1,2023-09-03
10970,140,36,1,2023-09-03
10971,140,37,1,2023-09-03
10972,140,40,2,2023-09-03
10973,140,41,1,2023-09-03
10974,140,44,1,2023-09-03
10975,140,48,1,2023-09-03
10976,140,50,1,2023-09-03
10977,140,56,1,2023-09-03
10978,140,59,1,2023-09-03
10979,140,60,1,2023-09-03
10980,140,69,1,2023-09-03
10981,140,70,1,2023-09-03
10982,140,71,1,2023-09-03
10983,140,74,1,2023-09-03
10984,140,76,3,2023-09-03
10985,140,78,1,2023-09-03
10986,140,79,1,2023-09-03
10987,140,80,4,2023-09-03
10988,140,81,1,2023-09-03
10989,140,84,1,2023-09-03
10990,140,88,2,2023-09-03
10991,140,89,1,2023-09-03
10992,140,91,1,2023-09-03
10993,140,94,1,2023-09-03
10994,140,98,2,2023-09-03
10995,140,105,1,2023-09-03
10996,140,106,2,2023-09-03
10997,140,107,1,2023-09-03
10998,140,108,1,2023-09-03
10999,140,111,1,2023-09-03
11000,140,112,1,2023-09-03
11001,140,116,1,2023-09-03
11002,140,122,2,2023-09-03
11003,140,124,2,2023-09-03
11004,140,125,1,2023-09-03
11005,140,126,2,2023-09-03
11006,140,129,3,2023-09-03
11007,140,130,2,2023-09-03
11008,140,132,2,2023-09-03
11009,140,134,1,2023-09-03
11010,140,137,2,2023-09-03
11011,140,141,1,2023-09-03
11012,140,142,3,2023-09-03
11013,140,147,2,2023-09-03
11014,140,156,1,2023-09-03
11015,140,157,2,2023-09-03
11016,140,159,1,2023-09-03
11017,140,168,2,2023-09-03
11018,140,169,1,2023-09-03
11019,140,171,1,2023-09-03
11020,140,174,1,2023-09-03
11021,140,175,1,2023-09-03
11022,140,176,1,2023-09-03
11023,140,177,1,2023-09-03
11024,140,181,1,2023-09-03
11025,140,182,1,2023-09-03
11026,140,186,1,2023-09-03
11027,140,190,1,2023-09-03
11028,140,195,1,2023-09-03
11029,140,197,1,2023-09-03
11030,140,198,1,2023-09-03
11031,140,202,1,2023-09-03
11032,140,205,1,2023-09-03
11033,140,206,1,2023-09-03
11034,140,213,1,2023-09-03
11035,140,214,1,2023-09-03
11036,140,215,1,2023-09-03
11037,140,221,2,2023-09-03
11038,140,222,1,2023-09-03
11039,140,229,1,2023-09-03
11040,140,234,1,2023-09-03
11041,140,235,1,2023-09-03
11042,140,236,1,2023-09-03
11043,140,237,1,2023-09-03
11044,140,242,1,2023-09-03
11045,140,243,3,2023-09-03
11046,140,244,1,2023-09-03
11047,140,247,3,2023-09-03
11048,140,249,2,2023-09-03
11049,140,252,1,2023-09-03
11050,140,260,1,2023-09-03
11051,140,268,1,2023-09-03
11052,140,272,1,2023-09-03
11053,140,273,1,2023-09-03
11054,140,275,1,2023-09-03
11055,140,277,1,2023-09-03
11056,140,278,1,2023-09-03
11057,140,279,2,2023-09-03
11058,140,280,1,2023-09-03
11059,140,281,1,2023-09-03
11060,140,283,1,2023-09-03
11061,140,284,1,2023-09-03
11062,140,285,1,2023-09-03
11063,140,287,2,2023-09-03
11064,140,290,1,2023-09-03
11065,140,296,3,2023-09-03
11066,140,305,2,2023-09-03
11067,140,309,3,2023-09-03
11068,140,313,1,2023-09-03
11069,140,322,1,2023-09-03
11070,140,323,1,2023-09-03
11071,140,333,1,2023-09-03
11072,140,345,1,2023-09-03
11073,140,347,1,2023-09-03
11074,140,350,1,2023-09-03
11075,140,358,1,2023-09-03
11076,141,0,1,2023-09-03
11077,141,1,1,2023-09-03
11078,141,7,1,2023-09-03
11079,141,9,1,2023-09-03
11080,141,10,1,2023-09-03
11081,141,14,1,2023-09-03
11082,141,15,1,2023-09-03
11083,141,18,1,2023-09-03
11084,141,19,1,2023-09-03
11085,141,20,2,2023-09-03
11086,141,24,1,2023-09-03
11087,141,29,1,2023-09-03
11088,141,32,1,2023-09-03
11089,141,34,1,2023-09-03
11090,141,38,1,2023-09-03
11091,141,48,2,2023-09-03
11092,141,52,2,2023-09-03
11093,141,58,1,2023-09-03
11094,141,63,1,2023-09-03
11095,141,64,1,2023-09-03
11096,141,67,1,2023-09-03
11097,141,71,1,2023-09-03
11098,141,75,1,2023-09-03
11099,141,76,1,2023-09-03
11100,141,77,2,2023-09-03
11101,141,78,1,2023-09-03
11102,141,80,2,2023-09-03
11103,141,81,1,2023-09-03
11104,141,83,1,2023-09-03
11105,141,84,1,2023-09-03
11106,141,86,1,2023-09-03
11107,141,88,1,2023-09-03
11108,141,89,1,2023-09-03
11109,141,90,1,2023-09-03
11110,141,93,1,2023-09-03
11111,141,98,1,2023-09-03
11112,141,100,2,2023-09-03
11113,141,104,1,2023-09-03
11114,141,112,1,2023-09-03
11115,141,114,2,2023-09-03
11116,141,115,1,2023-09-03
11117,141,125,1,2023-09-03
11118,141,126,2,2023-09-03
11119,141,129,1,2023-09-03
11120,141,130,3,2023-09-03
11121,141,131,4,2023-09-03
11122,141,144,1,2023-09-03
11123,141,147,2,2023-09-03
11124,141,150,1,2023-09-03
11125,141,152,1,2023-09-03
11126,141,159,1,2023-09-03
11127,141,163,1,2023-09-03
11128,141,164,1,2023-09-03
11129,141,166,1,2023-09-03
11130,141,171,1,2023-09-03
11131,141,174,1,2023-09-03
11132,141,177,1,2023-09-03
11133,141,181,1,2023-09-03
11134,141,182,1,2023-09-03
11135,141,184,1,2023-09-03
11136,141,189,1,2023-09-03
11137,141,192,1,2023-09-03
11138,141,194,1,2023-09-03
11139,141,198,1,2023-09-03
11140,141,199,1,2023-09-03
11141,141,202,1,2023-09-03
11142,141,205,1,2023-09-03
11143,141,206,1,2023-09-03
11144,141,211,1,2023-09-03
11145,141,220,4,2023-09-03
11146,141,221,1,2023-09-03
11147,141,222,2,2023-09-03
11148,141,230,1,2023-09-03
11149,141,231,1,2023-09-03
11150,141,232,1,2023-09-03
11151,141,234,2,2023-09-03
11152,141,235,1,2023-09-03
11153,141,236,1,2023-09-03
11154,141,243,1,2023-09-03
11155,141,247,2,2023-09-03
11156,141,248,1,2023-09-03
11157,141,252,1,2023-09-03
11158,141,255,1,2023-09-03
11159,141,258,1,2023-09-03
11160,141,259,1,2023-09-03
11161,141,268,1,2023-09-03
11162,141,271,1,2023-09-03
11163,141,272,1,2023-09-03
11164,141,274,1,2023-09-03
11165,141,275,1,2023-09-03
11166,141,276,2,2023-09-03
11167,141,277,1,2023-09-03
11168,141,281,1,2023-09-03
11169,141,283,1,2023-09-03
11170,141,286,1,2023-09-03
11171,141,289,1,2023-09-03
11172,141,296,2,2023-09-03
11173,141,303,1,2023-09-03
11174,141,305,3,2023-09-03
11175,141,307,1,2023-09-03
11176,141,309,1,2023-09-03
11177,141,324,1,2023-09-03
11178,141,331,1,2023-09-03
11179,141,332,1,2023-09-03
11180,141,337,1,2023-09-03
11181,141,343,1,2023-09-03
11182,141,345,1,2023-09-03
11183,141,352,1,2023-09-03
11184,141,358,1,2023-09-03
11185,141,362,2,2023-09-03
11186,141,366,1,2023-09-03
11187,142,0,2,2023-09-03
11188,142,2,1,2023-09-03
11189,142,6,2,2023-09-03
11190,142,7,1,2023-09-03
11191,142,8,2,2023-09-03
11192,142,10,1,2023-09-03
11193,142,12,1,2023-09-03
11194,142,15,1,2023-09-03
11195,142,19,1,2023-09-03
11196,142,24,3,2023-09-03
11197,142,33,2,2023-09-03
11198,142,38,1,2023-09-03
11199,142,43,1,2023-09-03
11200,142,46,4,2023-09-03
11201,142,48,1,2023-09-03
11202,142,52,1,2023-09-03
11203,142,58,1,2023-09-03
11204,142,69,2,2023-09-03
11205,142,74,2,2023-09-03
11206,142,75,3,2023-09-03
11207,142,80,1,2023-09-03
11208,142,82,1,2023-09-03
11209,142,83,1,2023-09-03
11210,142,84,1,2023-09-03
11211,142,88,2,2023-09-03
11212,142,90,1,2023-09-03
11213,142,91,1,2023-09-03
11214,142,92,1,2023-09-03
11215,142,98,3,2023-09-03
11216,142,99,1,2023-09-03
11217,142,100,4,2023-09-03
11218,142,102,1,2023-09-03
11219,142,104,1,2023-09-03
11220,142,106,2,2023-09-03
11221,142,107,3,2023-09-03
11222,142,111,1,2023-09-03
11223,142,114,1,2023-09-03
11224,142,116,1,2023-09-03
11225,142,118,1,2023-09-03
11226,142,121,2,2023-09-03
11227,142,129,1,2023-09-03
11228,142,130,2,2023-09-03
11229,142,132,1,2023-09-03
11230,142,134,4,2023-09-03
11231,142,140,2,2023-09-03
11232,142,141,1,2023-09-03
11233,142,152,2,2023-09-03
11234,142,153,2,2023-09-03
11235,142,156,1,2023-09-03
11236,142,157,1,2023-09-03
11237,142,160,1,2023-09-03
11238,142,162,1,2023-09-03
11239,142,164,1,2023-09-03
11240,142,166,2,2023-09-03
11241,142,171,1,2023-09-03
11242,142,172,1,2023-09-03
11243,142,176,1,2023-09-03
11244,142,177,1,2023-09-03
11245,142,187,1,2023-09-03
11246,142,188,1,2023-09-03
11247,142,189,2,2023-09-03
11248,142,192,1,2023-09-03
11249,142,194,2,2023-09-03
11250,142,195,2,2023-09-03
11251,142,201,1,2023-09-03
11252,142,202,1,2023-09-03
11253,142,205,1,2023-09-03
11254,142,206,1,2023-09-03
11255,142,211,1,2023-09-03
11256,142,214,1,2023-09-03
11257,142,220,1,2023-09-03
11258,142,224,1,2023-09-03
11259,142,229,1,2023-09-03
11260,142,231,2,2023-09-03
11261,142,233,1,2023-09-03
11262,142,234,3,2023-09-03
11263,142,240,1,2023-09-03
11264,142,241,1,2023-09-03
11265,142,243,2,2023-09-03
11266,142,244,2,2023-09-03
11267,142,247,1,2023-09-03
11268,142,250,1,2023-09-03
11269,142,271,1,2023-09-03
11270,142,272,2,2023-09-03
11271,142,274,1,2023-09-03
11272,142,275,2,2023-09-03
11273,142,281,1,2023-09-03
11274,142,284,1,2023-09-03
11275,142,285,1,2023-09-03
11276,142,286,2,2023-09-03
11277,142,287,2,2023-09-03
11278,142,290,1,2023-09-03
11279,142,303,2,2023-09-03
11280,142,305,2,2023-09-03
11281,142,308,1,2023-09-03
11282,142,310,1,2023-09-03
11283,142,314,1,2023-09-03
11284,142,332,1,2023-09-03
11285,142,338,1,2023-09-03
11286,142,343,1,2023-09-03
11287,142,345,4,2023-09-03
11288,142,347,1,2023-09-03
11289,142,357,1,2023-09-03
11290,142,358,1,2023-09-03
11291,143,0,2,2023-09-03
11292,143,1,1,2023-09-03
11293,143,5,2,2023-09-03
11294,143,8,1,2023-09-03
11295,143,10,1,2023-09-03
11296,143,12,1,2023-09-03
11297,143,15,3,2023-09-03
11298,143,22,1,2023-09-03
11299,143,27,1,2023-09-03
11300,143,29,1,2023-09-03
11301,143,35,1,2023-09-03
11302,143,38,1,2023-09-03
11303,143,41,1,2023-09-03
11304,143,43,1,2023-09-03
11305,143,48,1,2023-09-03
11306,143,53,1,2023-09-03
11307,143,57,1,2023-09-03
11308,143,58,1,2023-09-03
11309,143,62,1,2023-09-03
11310,143,68,2,2023-09-03
11311,143,70,1,2023-09-03
11312,143,71,3,2023-09-03
11313,143,74,2,2023-09-03
11314,143,83,1,2023-09-03
11315,143,84,1,2023-09-03
11316,143,85,1,2023-09-03
11317,143,86,1,2023-09-03
11318,143,87,2,2023-09-03
11319,143,88,1,2023-09-03
11320,143,89,2,2023-09-03
11321,143,90,1,2023-09-03
11322,143,100,1,2023-09-03
11323,143,105,1,2023-09-03
11324,143,107,2,2023-09-03
11325,143,108,1,2023-09-03
11326,143,111,1,2023-09-03
11327,143,112,2,2023-09-03
11328,143,116,1,2023-09-03
11329,143,120,1,2023-09-03
11330,143,122,1,2023-09-03
11331,143,124,3,2023-09-03
11332,143,129,2,2023-09-03
11333,143,130,1,2023-09-03
11334,143,131,1,2023-09-03
11335,143,133,1,2023-09-03
11336,143,135,1,2023-09-03
11337,143,137,1,2023-09-03
11338,143,141,2,2023-09-03
11339,143,142,1,2023-09-03
11340,143,153,1,2023-09-03
11341,143,156,1,2023-09-03
11342,143,157,2,2023-09-03
11343,143,164,1,2023-09-03
11344,143,169,1,2023-09-03
11345,143,170,1,2023-09-03
11346,143,171,1,2023-09-03
11347,143,173,1,2023-09-03
11348,143,177,1,2023-09-03
11349,143,181,1,2023-09-03
11350,143,183,1,2023-09-03
11351,143,184,2,2023-09-03
11352,143,199,1,2023-09-03
11353,143,206,1,2023-09-03
11354,143,222,2,2023-09-03
11355,143,229,1,2023-09-03
11356,143,234,1,2023-09-03
11357,143,240,1,2023-09-03
11358,143,242,1,2023-09-03
11359,143,247,1,2023-09-03
11360,143,248,1,2023-09-03
11361,143,253,2,2023-09-03
11362,143,254,1,2023-09-03
11363,143,255,1,2023-09-03
11364,143,275,1,2023-09-03
11365,143,276,1,2023-09-03
11366,143,277,3,2023-09-03
11367,143,278,1,2023-09-03
11368,143,279,1,2023-09-03
11369,143,285,1,2023-09-03
11370,143,286,1,2023-09-03
11371,143,295,1,2023-09-03
11372,143,297,1,2023-09-03
11373,143,303,1,2023-09-03
11374,143,305,2,2023-09-03
11375,143,307,1,2023-09-03
11376,143,331,1,2023-09-03
11377,143,334,1,2023-09-03
11378,143,350,1,2023-09-03
11379,143,352,1,2023-09-03
11380,143,359,1,2023-09-03
11381,144,0,1,2023-09-03
11382,144,3,1,2023-09-03
11383,144,4,1,2023-09-03
11384,144,5,1,2023-09-03
11385,144,10,1,2023-09-03
11386,144,22,1,2023-09-03
11387,144,23,1,2023-09-03
11388,144,30,1,2023-09-03
11389,144,40,1,2023-09-03
11390,144,44,1,2023-09-03
11391,144,67,1,2023-09-03
11392,144,76,1,2023-09-03
11393,144,86,1,2023-09-03
11394,144,87,2,2023-09-03
11395,144,96,1,2023-09-03
11396,144,118,1,2023-09-03
11397,144,128,1,2023-09-03
11398,144,139,2,2023-09-03
11399,144,152,1,2023-09-03
11400,144,165,1,2023-09-03
11401,144,175,1,2023-09-03
11402,144,181,1,2023-09-03
11403,144,243,1,2023-09-03
11404,144,268,2,2023-09-03
11405,144,272,1,2023-09-03
11406,144,273,1,2023-09-03
11407,144,275,1,2023-09-03
11408,144,283,1,2023-09-03
11409,144,308,1,2023-09-03
11410,144,309,1,2023-09-03
11411,144,320,1,2023-09-03
11412,144,358,1,2023-09-03
11413,145,11,1,2023-09-03
11414,145,38,1,2023-09-03
11415,145,41,1,2023-09-03
11416,145,46,1,2023-09-03
11417,145,85,1,2023-09-03
11418,145,106,1,2023-09-03
11419,145,107,1,2023-09-03
11420,145,132,1,2023-09-03
11421,145,142,1,2023-09-03
11422,145,170,1,2023-09-03
11423,145,174,1,2023-09-03
11424,145,235,1,2023-09-03
11425,145,290,1,2023-09-03
11426,145,320,1,2023-09-03
11427,145,324,1,2023-09-03
11428,145,364,1,2023-09-03
11429,146,21,1,2023-09-03
11430,146,68,1,2023-09-03
11431,146,75,1,2023-09-03
11432,146,131,1,2023-09-03
11433,146,240,1,2023-09-03
11434,146,358,1,2023-09-03
11435,147,0,2,2023-09-03
11436,147,1,3,2023-09-03
11437,147,2,3,2023-09-03
11438,147,3,1,2023-09-03
11439,147,5,1,2023-09-03
11440,147,6,2,2023-09-03
11441,147,7,2,2023-09-03
11442,147,8,2,2023-09-03
11443,147,9,1,2023-09-03
11444,147,10,1,2023-09-03
11445,147,13,2,2023-09-03
11446,147,14,1,2023-09-03
11447,147,15,4,2023-09-03
11448,147,16,1,2023-09-03
11449,147,17,1,2023-09-03
11450,147,19,2,2023-09-03
11451,147,20,2,2023-09-03
11452,147,21,1,2023-09-03
11453,147,23,1,2023-09-03
11454,147,24,1,2023-09-03
11455,147,26,2,2023-09-03
11456,147,27,2,2023-09-03
11457,147,28,1,2023-09-03
11458,147,30,1,2023-09-03
11459,147,31,3,2023-09-03
11460,147,32,1,2023-09-03
11461,147,34,3,2023-09-03
11462,147,39,4,2023-09-03
11463,147,40,2,2023-09-03
11464,147,43,1,2023-09-03
11465,147,44,4,2023-09-03
11466,147,46,3,2023-09-03
11467,147,48,1,2023-09-03
11468,147,53,1,2023-09-03
11469,147,54,1,2023-09-03
11470,147,57,2,2023-09-03
11471,147,58,3,2023-09-03
11472,147,60,1,2023-09-03
11473,147,61,1,2023-09-03
11474,147,66,1,2023-09-03
11475,147,68,1,2023-09-03
11476,147,69,1,2023-09-03
11477,147,74,3,2023-09-03
11478,147,75,1,2023-09-03
11479,147,76,3,2023-09-03
11480,147,77,1,2023-09-03
11481,147,78,2,2023-09-03
11482,147,79,1,2023-09-03
11483,147,80,1,2023-09-03
11484,147,84,4,2023-09-03
11485,147,85,1,2023-09-03
11486,147,86,2,2023-09-03
11487,147,87,2,2023-09-03
11488,147,88,3,2023-09-03
11489,147,89,2,2023-09-03
11490,147,91,2,2023-09-03
11491,147,94,1,2023-09-03
11492,147,96,2,2023-09-03
11493,147,98,2,2023-09-03
11494,147,99,2,2023-09-03
11495,147,100,2,2023-09-03
11496,147,104,1,2023-09-03
11497,147,106,1,2023-09-03
11498,147,107,3,2023-09-03
11499,147,108,1,2023-09-03
11500,147,111,1,2023-09-03
11501,147,112,2,2023-09-03
11502,147,114,1,2023-09-03
11503,147,115,2,2023-09-03
11504,147,116,3,2023-09-03
11505,147,118,2,2023-09-03
11506,147,122,2,2023-09-03
11507,147,124,4,2023-09-03
11508,147,126,2,2023-09-03
11509,147,128,3,2023-09-03
11510,147,130,2,2023-09-03
11511,147,131,1,2023-09-03
11512,147,132,3,2023-09-03
11513,147,133,1,2023-09-03
11514,147,134,2,2023-09-03
11515,147,136,3,2023-09-03
11516,147,137,2,2023-09-03
11517,147,139,1,2023-09-03
11518,147,140,3,2023-09-03
11519,147,141,2,2023-09-03
11520,147,144,1,2023-09-03
11521,147,148,1,2023-09-03
11522,147,150,1,2023-09-03
11523,147,151,3,2023-09-03
11524,147,152,2,2023-09-03
11525,147,155,1,2023-09-03
11526,147,156,1,2023-09-03
11527,147,157,1,2023-09-03
11528,147,159,2,2023-09-03
11529,147,160,1,2023-09-03
11530,147,164,1,2023-09-03
11531,147,171,1,2023-09-03
11532,147,172,2,2023-09-03
11533,147,175,1,2023-09-03
11534,147,176,1,2023-09-03
11535,147,180,1,2023-09-03
11536,147,181,1,2023-09-03
11537,147,182,1,2023-09-03
11538,147,187,2,2023-09-03
11539,147,191,3,2023-09-03
11540,147,192,1,2023-09-03
11541,147,195,1,2023-09-03
11542,147,196,3,2023-09-03
11543,147,197,2,2023-09-03
11544,147,198,2,2023-09-03
11545,147,204,1,2023-09-03
11546,147,205,1,2023-09-03
11547,147,213,1,2023-09-03
11548,147,214,1,2023-09-03
11549,147,220,1,2023-09-03
11550,147,222,2,2023-09-03
11551,147,226,1,2023-09-03
11552,147,229,3,2023-09-03
11553,147,230,1,2023-09-03
11554,147,234,3,2023-09-03
11555,147,238,1,2023-09-03
11556,147,241,1,2023-09-03
11557,147,243,2,2023-09-03
11558,147,244,2,2023-09-03
11559,147,247,3,2023-09-03
11560,147,248,1,2023-09-03
11561,147,250,1,2023-09-03
11562,147,252,1,2023-09-03
11563,147,254,1,2023-09-03
11564,147,255,1,2023-09-03
11565,147,260,1,2023-09-03
11566,147,261,1,2023-09-03
11567,147,269,2,2023-09-03
11568,147,271,1,2023-09-03
11569,147,273,2,2023-09-03
11570,147,274,3,2023-09-03
11571,147,275,1,2023-09-03
11572,147,277,1,2023-09-03
11573,147,279,1,2023-09-03
11574,147,283,4,2023-09-03
11575,147,286,2,2023-09-03
11576,147,287,1,2023-09-03
11577,147,290,1,2023-09-03
11578,147,292,1,2023-09-03
11579,147,296,1,2023-09-03
11580,147,301,2,2023-09-03
11581,147,305,4,2023-09-03
11582,147,306,2,2023-09-03
11583,147,308,1,2023-09-03
11584,147,312,1,2023-09-03
11585,147,315,1,2023-09-03
11586,147,320,3,2023-09-03
11587,147,322,1,2023-09-03
11588,147,323,1,2023-09-03
11589,147,324,1,2023-09-03
11590,147,330,1,2023-09-03
11591,147,331,1,2023-09-03
11592,147,335,1,2023-09-03
11593,147,340,1,2023-09-03
11594,147,345,2,2023-09-03
11595,147,346,2,2023-09-03
11596,147,347,1,2023-09-03
11597,147,349,1,2023-09-03
11598,147,350,3,2023-09-03
11599,147,351,1,2023-09-03
11600,147,352,1,2023-09-03
11601,147,357,1,2023-09-03
11602,147,358,1,2023-09-03
11603,147,359,1,2023-09-03
11604,147,360,1,2023-09-03
11605,148,2,1,2023-09-03
11606,148,5,1,2023-09-03
11607,148,6,1,2023-09-03
11608,148,34,1,2023-09-03
11609,148,40,1,2023-09-03
11610,148,43,2,2023-09-03
11611,148,50,1,2023-09-03
11612,148,51,1,2023-09-03
11613,148,79,1,2023-09-03
11614,148,84,2,2023-09-03
11615,148,87,1,2023-09-03
11616,148,88,1,2023-09-03
11617,148,92,1,2023-09-03
11618,148,100,1,2023-09-03
11619,148,107,1,2023-09-03
11620,148,112,1,2023-09-03
11621,148,124,1,2023-09-03
11622,148,129,2,2023-09-03
11623,148,137,1,2023-09-03
11624,148,150,1,2023-09-03
11625,148,160,1,2023-09-03
11626,148,172,1,2023-09-03
11627,148,181,1,2023-09-03
11628,148,186,1,2023-09-03
11629,148,243,1,2023-09-03
11630,148,249,2,2023-09-03
11631,148,253,1,2023-09-03
11632,148,283,2,2023-09-03
11633,148,292,1,2023-09-03
11634,148,301,1,2023-09-03
11635,148,315,1,2023-09-03
11636,148,321,1,2023-09-03
11637,148,357,1,2023-09-03
11638,149,84,1,2023-09-03
11639,150,2,2,2023-09-03
11640,150,8,1,2023-09-03
11641,150,9,1,2023-09-03
11642,150,11,1,2023-09-03
11643,150,12,1,2023-09-03
11644,150,15,3,2023-09-03
11645,150,29,1,2023-09-03
11646,150,34,1,2023-09-03
11647,150,38,1,2023-09-03
11648,150,54,1,2023-09-03
11649,150,56,1,2023-09-03
11650,150,57,1,2023-09-03
11651,150,58,1,2023-09-03
11652,150,60,2,2023-09-03
11653,150,69,2,2023-09-03
11654,150,74,1,2023-09-03
11655,150,75,1,2023-09-03
11656,150,76,2,2023-09-03
11657,150,83,1,2023-09-03
11658,150,90,2,2023-09-03
11659,150,94,1,2023-09-03
11660,150,96,1,2023-09-03
11661,150,98,2,2023-09-03
11662,150,106,2,2023-09-03
11663,150,113,1,2023-09-03
11664,150,116,1,2023-09-03
11665,150,122,2,2023-09-03
11666,150,124,1,2023-09-03
11667,150,128,1,2023-09-03
11668,150,129,1,2023-09-03
11669,150,130,3,2023-09-03
11670,150,131,1,2023-09-03
11671,150,134,1,2023-09-03
11672,150,141,1,2023-09-03
11673,150,142,1,2023-09-03
11674,150,143,1,2023-09-03
11675,150,147,1,2023-09-03
11676,150,159,2,2023-09-03
11677,150,163,1,2023-09-03
11678,150,164,1,2023-09-03
11679,150,168,1,2023-09-03
11680,150,172,1,2023-09-03
11681,150,175,1,2023-09-03
11682,150,176,2,2023-09-03
11683,150,181,1,2023-09-03
11684,150,182,1,2023-09-03
11685,150,186,1,2023-09-03
11686,150,189,2,2023-09-03
11687,150,195,1,2023-09-03
11688,150,197,1,2023-09-03
11689,150,202,2,2023-09-03
11690,150,206,1,2023-09-03
11691,150,208,1,2023-09-03
11692,150,214,1,2023-09-03
11693,150,220,2,2023-09-03
11694,150,221,1,2023-09-03
11695,150,222,2,2023-09-03
11696,150,229,2,2023-09-03
11697,150,230,1,2023-09-03
11698,150,234,1,2023-09-03
11699,150,235,1,2023-09-03
11700,150,236,2,2023-09-03
11701,150,242,1,2023-09-03
11702,150,243,2,2023-09-03
11703,150,247,4,2023-09-03
11704,150,250,1,2023-09-03
11705,150,251,1,2023-09-03
11706,150,252,2,2023-09-03
11707,150,253,1,2023-09-03
11708,150,260,1,2023-09-03
11709,150,263,1,2023-09-03
11710,150,271,1,2023-09-03
11711,150,273,1,2023-09-03
11712,150,275,1,2023-09-03
11713,150,281,2,2023-09-03
11714,150,283,1,2023-09-03
11715,150,287,1,2023-09-03
11716,150,288,1,2023-09-03
11717,150,290,1,2023-09-03
11718,150,292,1,2023-09-03
11719,150,301,1,2023-09-03
11720,150,304,1,2023-09-03
11721,150,308,1,2023-09-03
11722,150,310,1,2023-09-03
11723,150,320,1,2023-09-03
11724,150,330,1,2023-09-03
11725,150,331,1,2023-09-03
11726,150,332,1,2023-09-03
11727,150,335,1,2023-09-03
11728,150,347,1,2023-09-03
11729,150,349,1,2023-09-03
11730,150,363,1,2023-09-03
11731,151,3,1,2023-09-03
11732,151,5,1,2023-09-03
11733,151,9,1,2023-09-03
11734,151,12,1,2023-09-03
11735,151,19,1,2023-09-03
11736,151,20,1,2023-09-03
11737,151,28,1,2023-09-03
11738,151,30,1,2023-09-03
11739,151,32,1,2023-09-03
11740,151,34,1,2023-09-03
11741,151,41,1,2023-09-03
11742,151,48,1,2023-09-03
11743,151,59,1,2023-09-03
11744,151,67,1,2023-09-03
11745,151,69,1,2023-09-03
11746,151,71,1,2023-09-03
11747,151,74,1,2023-09-03
11748,151,75,1,2023-09-03
11749,151,77,1,2023-09-03
