,trip_id,id,O,D,date,start_step
12281,1-122-1,12281,122,1,2023-09-03,53
12282,2-122-1,12282,122,1,2023-09-03,56
12283,3-122-1,12283,122,1,2023-09-03,63
12284,1-122-2,12284,122,2,2023-09-03,102
12285,1-122-5,12285,122,5,2023-09-03,105
12286,2-122-5,12286,122,5,2023-09-03,139
12287,3-122-5,12287,122,5,2023-09-03,128
12288,1-122-6,12288,122,6,2023-09-03,94
12289,1-122-7,12289,122,7,2023-09-03,118
12290,1-122-8,12290,122,8,2023-09-03,89
12291,2-122-8,12291,122,8,2023-09-03,103
12292,3-122-8,12292,122,8,2023-09-03,91
12293,1-122-10,12293,122,10,2023-09-03,81
12294,2-122-10,12294,122,10,2023-09-03,48
12295,3-122-10,12295,122,10,2023-09-03,119
12296,1-122-12,12296,122,12,2023-09-03,46
12297,2-122-12,12297,122,12,2023-09-03,74
12298,3-122-12,12298,122,12,2023-09-03,45
12299,1-122-13,12299,122,13,2023-09-03,115
12300,1-122-15,12300,122,15,2023-09-03,126
12301,1-122-18,12301,122,18,2023-09-03,63
12302,1-122-19,12302,122,19,2023-09-03,120
12303,1-122-20,12303,122,20,2023-09-03,59
12304,1-122-21,12304,122,21,2023-09-03,129
12305,1-122-29,12305,122,29,2023-09-03,108
12306,2-122-29,12306,122,29,2023-09-03,123
12307,1-122-33,12307,122,33,2023-09-03,4
12308,1-122-35,12308,122,35,2023-09-03,111
12309,1-122-37,12309,122,37,2023-09-03,13
12310,2-122-37,12310,122,37,2023-09-03,69
12311,1-122-39,12311,122,39,2023-09-03,56
12312,2-122-39,12312,122,39,2023-09-03,50
12313,3-122-39,12313,122,39,2023-09-03,81
12314,1-122-40,12314,122,40,2023-09-03,112
12315,1-122-43,12315,122,43,2023-09-03,114
12316,1-122-44,12316,122,44,2023-09-03,137
12317,1-122-46,12317,122,46,2023-09-03,59
12318,2-122-46,12318,122,46,2023-09-03,32
12319,1-122-51,12319,122,51,2023-09-03,8
12320,1-122-52,12320,122,52,2023-09-03,60
12321,1-122-53,12321,122,53,2023-09-03,49
12322,1-122-54,12322,122,54,2023-09-03,141
12323,2-122-54,12323,122,54,2023-09-03,42
12324,3-122-54,12324,122,54,2023-09-03,76
12325,1-122-57,12325,122,57,2023-09-03,139
12326,2-122-57,12326,122,57,2023-09-03,121
12327,3-122-57,12327,122,57,2023-09-03,64
12328,1-122-58,12328,122,58,2023-09-03,53
12329,1-122-60,12329,122,60,2023-09-03,58
12330,1-122-61,12330,122,61,2023-09-03,103
12331,1-122-63,12331,122,63,2023-09-03,59
12332,1-122-64,12332,122,64,2023-09-03,113
12333,1-122-68,12333,122,68,2023-09-03,102
12334,2-122-68,12334,122,68,2023-09-03,51
12335,1-122-70,12335,122,70,2023-09-03,96
12336,1-122-71,12336,122,71,2023-09-03,51
12337,2-122-71,12337,122,71,2023-09-03,118
12338,1-122-74,12338,122,74,2023-09-03,58
12339,2-122-74,12339,122,74,2023-09-03,63
12340,3-122-74,12340,122,74,2023-09-03,72
12341,4-122-74,12341,122,74,2023-09-03,61
12342,1-122-75,12342,122,75,2023-09-03,45
12343,1-122-78,12343,122,78,2023-09-03,81
12344,1-122-80,12344,122,80,2023-09-03,48
12345,1-122-83,12345,122,83,2023-09-03,81
12346,1-122-85,12346,122,85,2023-09-03,89
12347,1-122-87,12347,122,87,2023-09-03,125
12348,2-122-87,12348,122,87,2023-09-03,103
12349,3-122-87,12349,122,87,2023-09-03,39
12350,1-122-88,12350,122,88,2023-09-03,37
12351,1-122-89,12351,122,89,2023-09-03,126
12352,2-122-89,12352,122,89,2023-09-03,63
12353,1-122-90,12353,122,90,2023-09-03,101
12354,1-122-91,12354,122,91,2023-09-03,137
12355,2-122-91,12355,122,91,2023-09-03,52
12356,1-122-93,12356,122,93,2023-09-03,132
12357,1-122-94,12357,122,94,2023-09-03,111
12358,2-122-94,12358,122,94,2023-09-03,64
12359,1-122-95,12359,122,95,2023-09-03,106
12360,1-122-96,12360,122,96,2023-09-03,79
12361,1-122-97,12361,122,97,2023-09-03,65
12362,1-122-98,12362,122,98,2023-09-03,60
12363,2-122-98,12363,122,98,2023-09-03,136
12364,3-122-98,12364,122,98,2023-09-03,136
12365,4-122-98,12365,122,98,2023-09-03,60
12366,5-122-98,12366,122,98,2023-09-03,50
12367,1-122-99,12367,122,99,2023-09-03,89
12368,1-122-102,12368,122,102,2023-09-03,111
12369,2-122-102,12369,122,102,2023-09-03,2
12370,1-122-104,12370,122,104,2023-09-03,50
12371,1-122-105,12371,122,105,2023-09-03,79
12372,1-122-106,12372,122,106,2023-09-03,51
12373,2-122-106,12373,122,106,2023-09-03,97
12374,3-122-106,12374,122,106,2023-09-03,110
12375,4-122-106,12375,122,106,2023-09-03,111
12376,1-122-107,12376,122,107,2023-09-03,130
12377,2-122-107,12377,122,107,2023-09-03,135
12378,3-122-107,12378,122,107,2023-09-03,101
12379,1-122-108,12379,122,108,2023-09-03,73
12380,1-122-111,12380,122,111,2023-09-03,94
12381,1-122-112,12381,122,112,2023-09-03,129
12382,2-122-112,12382,122,112,2023-09-03,103
12383,1-122-113,12383,122,113,2023-09-03,131
12384,1-122-114,12384,122,114,2023-09-03,108
12385,2-122-114,12385,122,114,2023-09-03,113
12386,1-122-117,12386,122,117,2023-09-03,80
12387,1-122-118,12387,122,118,2023-09-03,121
12388,2-122-118,12388,122,118,2023-09-03,117
12389,3-122-118,12389,122,118,2023-09-03,125
12390,1-122-126,12390,122,126,2023-09-03,107
12391,2-122-126,12391,122,126,2023-09-03,37
12392,3-122-126,12392,122,126,2023-09-03,94
12393,4-122-126,12393,122,126,2023-09-03,64
12394,1-122-128,12394,122,128,2023-09-03,54
12395,2-122-128,12395,122,128,2023-09-03,47
12396,3-122-128,12396,122,128,2023-09-03,112
12397,1-122-129,12397,122,129,2023-09-03,0
12398,2-122-129,12398,122,129,2023-09-03,84
12399,3-122-129,12399,122,129,2023-09-03,40
12400,1-122-130,12400,122,130,2023-09-03,76
12401,2-122-130,12401,122,130,2023-09-03,135
12402,1-122-131,12402,122,131,2023-09-03,100
12403,1-122-132,12403,122,132,2023-09-03,87
12404,1-122-134,12404,122,134,2023-09-03,51
12405,2-122-134,12405,122,134,2023-09-03,67
12406,1-122-137,12406,122,137,2023-09-03,128
12407,2-122-137,12407,122,137,2023-09-03,126
12408,1-122-139,12408,122,139,2023-09-03,107
12409,1-122-140,12409,122,140,2023-09-03,65
12410,2-122-140,12410,122,140,2023-09-03,127
12411,1-122-141,12411,122,141,2023-09-03,126
12412,1-122-142,12412,122,142,2023-09-03,116
12413,1-122-144,12413,122,144,2023-09-03,110
12414,1-122-147,12414,122,147,2023-09-03,112
12415,2-122-147,12415,122,147,2023-09-03,58
12416,1-122-148,12416,122,148,2023-09-03,122
12417,2-122-148,12417,122,148,2023-09-03,50
12418,3-122-148,12418,122,148,2023-09-03,60
12419,1-122-150,12419,122,150,2023-09-03,78
12420,2-122-150,12420,122,150,2023-09-03,8
12421,1-122-152,12421,122,152,2023-09-03,132
12422,2-122-152,12422,122,152,2023-09-03,74
12423,1-122-153,12423,122,153,2023-09-03,97
12424,1-122-154,12424,122,154,2023-09-03,101
12425,2-122-154,12425,122,154,2023-09-03,132
12426,1-122-159,12426,122,159,2023-09-03,55
12427,1-122-160,12427,122,160,2023-09-03,111
12428,1-122-165,12428,122,165,2023-09-03,86
12429,1-122-166,12429,122,166,2023-09-03,133
12430,1-122-169,12430,122,169,2023-09-03,40
12431,2-122-169,12431,122,169,2023-09-03,44
12432,1-122-170,12432,122,170,2023-09-03,63
12433,1-122-171,12433,122,171,2023-09-03,135
12434,2-122-171,12434,122,171,2023-09-03,65
12435,3-122-171,12435,122,171,2023-09-03,48
12436,1-122-172,12436,122,172,2023-09-03,58
12437,2-122-172,12437,122,172,2023-09-03,64
12438,1-122-174,12438,122,174,2023-09-03,63
12439,2-122-174,12439,122,174,2023-09-03,48
12440,1-122-175,12440,122,175,2023-09-03,42
12441,1-122-177,12441,122,177,2023-09-03,62
12442,2-122-177,12442,122,177,2023-09-03,62
12443,1-122-182,12443,122,182,2023-09-03,106
12444,2-122-182,12444,122,182,2023-09-03,88
12445,3-122-182,12445,122,182,2023-09-03,83
12446,1-122-184,12446,122,184,2023-09-03,67
12447,2-122-184,12447,122,184,2023-09-03,96
12448,1-122-186,12448,122,186,2023-09-03,124
12449,1-122-187,12449,122,187,2023-09-03,118
12450,1-122-188,12450,122,188,2023-09-03,72
12451,1-122-195,12451,122,195,2023-09-03,138
12452,1-122-197,12452,122,197,2023-09-03,135
12453,2-122-197,12453,122,197,2023-09-03,108
12454,3-122-197,12454,122,197,2023-09-03,45
12455,4-122-197,12455,122,197,2023-09-03,127
12456,1-122-198,12456,122,198,2023-09-03,108
12457,1-122-199,12457,122,199,2023-09-03,60
12458,2-122-199,12458,122,199,2023-09-03,114
12459,1-122-201,12459,122,201,2023-09-03,5
12460,1-122-202,12460,122,202,2023-09-03,115
12461,1-122-205,12461,122,205,2023-09-03,68
12462,1-122-206,12462,122,206,2023-09-03,64
12463,1-122-208,12463,122,208,2023-09-03,93
12464,1-122-211,12464,122,211,2023-09-03,128
12465,1-122-212,12465,122,212,2023-09-03,86
12466,1-122-222,12466,122,222,2023-09-03,55
12467,2-122-222,12467,122,222,2023-09-03,80
12468,1-122-224,12468,122,224,2023-09-03,68
12469,1-122-229,12469,122,229,2023-09-03,116
12470,1-122-233,12470,122,233,2023-09-03,9
12471,1-122-234,12471,122,234,2023-09-03,47
12472,1-122-241,12472,122,241,2023-09-03,132
12473,1-122-242,12473,122,242,2023-09-03,93
12474,1-122-244,12474,122,244,2023-09-03,143
12475,2-122-244,12475,122,244,2023-09-03,101
12476,3-122-244,12476,122,244,2023-09-03,44
12477,4-122-244,12477,122,244,2023-09-03,129
12478,5-122-244,12478,122,244,2023-09-03,55
12479,1-122-247,12479,122,247,2023-09-03,111
12480,2-122-247,12480,122,247,2023-09-03,72
12481,3-122-247,12481,122,247,2023-09-03,124
12482,4-122-247,12482,122,247,2023-09-03,120
12483,1-122-250,12483,122,250,2023-09-03,95
12484,1-122-253,12484,122,253,2023-09-03,118
12485,1-122-255,12485,122,255,2023-09-03,113
12486,2-122-255,12486,122,255,2023-09-03,103
12487,1-122-260,12487,122,260,2023-09-03,141
12488,1-122-267,12488,122,267,2023-09-03,109
12489,1-122-268,12489,122,268,2023-09-03,123
12490,1-122-270,12490,122,270,2023-09-03,115
12491,1-122-271,12491,122,271,2023-09-03,120
12492,1-122-273,12492,122,273,2023-09-03,123
12493,1-122-275,12493,122,275,2023-09-03,137
12494,2-122-275,12494,122,275,2023-09-03,103
12495,1-122-276,12495,122,276,2023-09-03,63
12496,1-122-277,12496,122,277,2023-09-03,23
12497,2-122-277,12497,122,277,2023-09-03,57
12498,1-122-279,12498,122,279,2023-09-03,117
12499,2-122-279,12499,122,279,2023-09-03,114
12500,3-122-279,12500,122,279,2023-09-03,49
12501,1-122-281,12501,122,281,2023-09-03,58
12502,2-122-281,12502,122,281,2023-09-03,49
12503,1-122-284,12503,122,284,2023-09-03,89
12504,2-122-284,12504,122,284,2023-09-03,28
12505,3-122-284,12505,122,284,2023-09-03,52
12506,1-122-286,12506,122,286,2023-09-03,59
12507,2-122-286,12507,122,286,2023-09-03,141
12508,1-122-287,12508,122,287,2023-09-03,48
12509,2-122-287,12509,122,287,2023-09-03,113
12510,1-122-288,12510,122,288,2023-09-03,117
12511,1-122-290,12511,122,290,2023-09-03,3
12512,1-122-292,12512,122,292,2023-09-03,113
12513,2-122-292,12513,122,292,2023-09-03,95
12514,1-122-295,12514,122,295,2023-09-03,42
12515,1-122-296,12515,122,296,2023-09-03,94
12516,1-122-305,12516,122,305,2023-09-03,96
12517,2-122-305,12517,122,305,2023-09-03,116
12518,1-122-307,12518,122,307,2023-09-03,90
12519,1-122-308,12519,122,308,2023-09-03,68
12520,2-122-308,12520,122,308,2023-09-03,140
12521,3-122-308,12521,122,308,2023-09-03,110
12522,1-122-314,12522,122,314,2023-09-03,53
12523,2-122-314,12523,122,314,2023-09-03,119
12524,1-122-320,12524,122,320,2023-09-03,143
12525,1-122-324,12525,122,324,2023-09-03,118
12526,2-122-324,12526,122,324,2023-09-03,80
12527,1-122-328,12527,122,328,2023-09-03,69
12528,1-122-331,12528,122,331,2023-09-03,129
12529,2-122-331,12529,122,331,2023-09-03,129
12530,1-122-335,12530,122,335,2023-09-03,125
12531,1-122-343,12531,122,343,2023-09-03,106
12532,2-122-343,12532,122,343,2023-09-03,81
12533,1-122-349,12533,122,349,2023-09-03,77
12534,2-122-349,12534,122,349,2023-09-03,121
12535,1-122-350,12535,122,350,2023-09-03,84
12536,2-122-350,12536,122,350,2023-09-03,78
12537,3-122-350,12537,122,350,2023-09-03,118
12538,4-122-350,12538,122,350,2023-09-03,119
12539,1-122-352,12539,122,352,2023-09-03,73
12540,2-122-352,12540,122,352,2023-09-03,134
12541,1-122-358,12541,122,358,2023-09-03,49
12542,2-122-358,12542,122,358,2023-09-03,71
12543,1-122-360,12543,122,360,2023-09-03,76
12544,1-122-362,12544,122,362,2023-09-03,71
12545,1-122-363,12545,122,363,2023-09-03,15
12546,1-122-366,12546,122,366,2023-09-03,113
12547,1-123-10,12547,123,10,2023-09-03,117
12548,1-123-14,12548,123,14,2023-09-03,54
12549,1-123-15,12549,123,15,2023-09-03,97
12550,1-123-62,12550,123,62,2023-09-03,61
12551,1-123-79,12551,123,79,2023-09-03,131
12552,1-123-106,12552,123,106,2023-09-03,65
12553,1-123-126,12553,123,126,2023-09-03,120
12554,1-123-128,12554,123,128,2023-09-03,139
12555,1-123-131,12555,123,131,2023-09-03,49
12556,1-123-142,12556,123,142,2023-09-03,137
12557,1-123-143,12557,123,143,2023-09-03,93
12558,1-123-235,12558,123,235,2023-09-03,75
12559,1-123-267,12559,123,267,2023-09-03,39
12560,1-123-275,12560,123,275,2023-09-03,52
12561,1-123-279,12561,123,279,2023-09-03,78
12562,1-123-282,12562,123,282,2023-09-03,109
12563,1-123-347,12563,123,347,2023-09-03,16
12564,1-124-0,12564,124,0,2023-09-03,138
12565,2-124-0,12565,124,0,2023-09-03,3
12566,1-124-1,12566,124,1,2023-09-03,37
12567,1-124-3,12567,124,3,2023-09-03,3
12568,1-124-4,12568,124,4,2023-09-03,69
12569,1-124-5,12569,124,5,2023-09-03,57
12570,2-124-5,12570,124,5,2023-09-03,129
12571,1-124-8,12571,124,8,2023-09-03,116
12572,2-124-8,12572,124,8,2023-09-03,119
12573,3-124-8,12573,124,8,2023-09-03,45
12574,4-124-8,12574,124,8,2023-09-03,132
12575,5-124-8,12575,124,8,2023-09-03,63
12576,1-124-9,12576,124,9,2023-09-03,105
12577,1-124-10,12577,124,10,2023-09-03,78
12578,2-124-10,12578,124,10,2023-09-03,64
12579,1-124-13,12579,124,13,2023-09-03,49
12580,1-124-14,12580,124,14,2023-09-03,143
12581,2-124-14,12581,124,14,2023-09-03,97
12582,1-124-15,12582,124,15,2023-09-03,61
12583,2-124-15,12583,124,15,2023-09-03,115
12584,1-124-17,12584,124,17,2023-09-03,114
12585,2-124-17,12585,124,17,2023-09-03,58
12586,1-124-18,12586,124,18,2023-09-03,58
12587,1-124-20,12587,124,20,2023-09-03,111
12588,2-124-20,12588,124,20,2023-09-03,64
12589,1-124-21,12589,124,21,2023-09-03,80
12590,2-124-21,12590,124,21,2023-09-03,43
12591,1-124-22,12591,124,22,2023-09-03,79
12592,1-124-24,12592,124,24,2023-09-03,92
12593,2-124-24,12593,124,24,2023-09-03,129
12594,3-124-24,12594,124,24,2023-09-03,54
12595,1-124-26,12595,124,26,2023-09-03,132
12596,1-124-28,12596,124,28,2023-09-03,65
12597,1-124-29,12597,124,29,2023-09-03,25
12598,2-124-29,12598,124,29,2023-09-03,129
12599,1-124-30,12599,124,30,2023-09-03,96
12600,1-124-31,12600,124,31,2023-09-03,13
12601,2-124-31,12601,124,31,2023-09-03,39
12602,3-124-31,12602,124,31,2023-09-03,125
12603,1-124-32,12603,124,32,2023-09-03,53
12604,2-124-32,12604,124,32,2023-09-03,116
12605,1-124-34,12605,124,34,2023-09-03,48
12606,1-124-37,12606,124,37,2023-09-03,42
12607,1-124-39,12607,124,39,2023-09-03,37
12608,2-124-39,12608,124,39,2023-09-03,95
12609,3-124-39,12609,124,39,2023-09-03,82
12610,1-124-40,12610,124,40,2023-09-03,90
12611,2-124-40,12611,124,40,2023-09-03,75
12612,3-124-40,12612,124,40,2023-09-03,80
12613,4-124-40,12613,124,40,2023-09-03,78
12614,5-124-40,12614,124,40,2023-09-03,72
12615,1-124-46,12615,124,46,2023-09-03,142
12616,2-124-46,12616,124,46,2023-09-03,107
12617,1-124-47,12617,124,47,2023-09-03,101
12618,1-124-48,12618,124,48,2023-09-03,124
12619,2-124-48,12619,124,48,2023-09-03,64
12620,1-124-51,12620,124,51,2023-09-03,61
12621,1-124-52,12621,124,52,2023-09-03,78
12622,1-124-57,12622,124,57,2023-09-03,33
12623,1-124-58,12623,124,58,2023-09-03,122
12624,1-124-60,12624,124,60,2023-09-03,134
12625,2-124-60,12625,124,60,2023-09-03,68
12626,1-124-63,12626,124,63,2023-09-03,82
12627,2-124-63,12627,124,63,2023-09-03,55
12628,1-124-64,12628,124,64,2023-09-03,100
12629,1-124-65,12629,124,65,2023-09-03,54
12630,2-124-65,12630,124,65,2023-09-03,132
12631,1-124-69,12631,124,69,2023-09-03,60
12632,2-124-69,12632,124,69,2023-09-03,19
12633,3-124-69,12633,124,69,2023-09-03,116
12634,4-124-69,12634,124,69,2023-09-03,64
12635,5-124-69,12635,124,69,2023-09-03,84
12636,6-124-69,12636,124,69,2023-09-03,88
12637,1-124-70,12637,124,70,2023-09-03,51
12638,1-124-74,12638,124,74,2023-09-03,131
12639,1-124-75,12639,124,75,2023-09-03,55
12640,1-124-76,12640,124,76,2023-09-03,90
12641,2-124-76,12641,124,76,2023-09-03,72
12642,1-124-77,12642,124,77,2023-09-03,139
12643,1-124-78,12643,124,78,2023-09-03,58
12644,1-124-79,12644,124,79,2023-09-03,67
12645,1-124-83,12645,124,83,2023-09-03,52
12646,1-124-84,12646,124,84,2023-09-03,109
12647,2-124-84,12647,124,84,2023-09-03,121
12648,1-124-85,12648,124,85,2023-09-03,42
12649,1-124-88,12649,124,88,2023-09-03,95
12650,2-124-88,12650,124,88,2023-09-03,119
12651,3-124-88,12651,124,88,2023-09-03,112
12652,4-124-88,12652,124,88,2023-09-03,100
12653,5-124-88,12653,124,88,2023-09-03,48
12654,1-124-89,12654,124,89,2023-09-03,48
12655,1-124-90,12655,124,90,2023-09-03,115
12656,2-124-90,12656,124,90,2023-09-03,71
12657,3-124-90,12657,124,90,2023-09-03,76
12658,1-124-93,12658,124,93,2023-09-03,136
12659,1-124-94,12659,124,94,2023-09-03,130
12660,1-124-95,12660,124,95,2023-09-03,37
12661,2-124-95,12661,124,95,2023-09-03,83
12662,1-124-97,12662,124,97,2023-09-03,48
12663,1-124-98,12663,124,98,2023-09-03,107
12664,1-124-100,12664,124,100,2023-09-03,75
12665,2-124-100,12665,124,100,2023-09-03,142
12666,1-124-101,12666,124,101,2023-09-03,98
12667,1-124-102,12667,124,102,2023-09-03,94
12668,2-124-102,12668,124,102,2023-09-03,126
12669,1-124-105,12669,124,105,2023-09-03,63
12670,1-124-106,12670,124,106,2023-09-03,57
12671,2-124-106,12671,124,106,2023-09-03,114
12672,1-124-107,12672,124,107,2023-09-03,118
12673,2-124-107,12673,124,107,2023-09-03,106
12674,3-124-107,12674,124,107,2023-09-03,17
12675,4-124-107,12675,124,107,2023-09-03,125
12676,1-124-109,12676,124,109,2023-09-03,110
12677,1-124-111,12677,124,111,2023-09-03,61
12678,2-124-111,12678,124,111,2023-09-03,132
12679,3-124-111,12679,124,111,2023-09-03,44
12680,1-124-112,12680,124,112,2023-09-03,7
12681,2-124-112,12681,124,112,2023-09-03,117
12682,1-124-113,12682,124,113,2023-09-03,120
12683,1-124-114,12683,124,114,2023-09-03,57
12684,2-124-114,12684,124,114,2023-09-03,126
12685,1-124-118,12685,124,118,2023-09-03,88
12686,1-124-121,12686,124,121,2023-09-03,105
12687,1-124-122,12687,124,122,2023-09-03,57
12688,2-124-122,12688,124,122,2023-09-03,41
12689,1-124-125,12689,124,125,2023-09-03,55
12690,2-124-125,12690,124,125,2023-09-03,58
12691,1-124-126,12691,124,126,2023-09-03,103
12692,1-124-128,12692,124,128,2023-09-03,141
12693,2-124-128,12693,124,128,2023-09-03,88
12694,3-124-128,12694,124,128,2023-09-03,71
12695,1-124-129,12695,124,129,2023-09-03,88
12696,2-124-129,12696,124,129,2023-09-03,45
12697,3-124-129,12697,124,129,2023-09-03,110
12698,4-124-129,12698,124,129,2023-09-03,104
12699,5-124-129,12699,124,129,2023-09-03,103
12700,6-124-129,12700,124,129,2023-09-03,103
12701,1-124-130,12701,124,130,2023-09-03,48
12702,2-124-130,12702,124,130,2023-09-03,129
12703,3-124-130,12703,124,130,2023-09-03,78
12704,1-124-131,12704,124,131,2023-09-03,65
12705,1-124-132,12705,124,132,2023-09-03,66
12706,2-124-132,12706,124,132,2023-09-03,63
12707,1-124-133,12707,124,133,2023-09-03,127
12708,1-124-135,12708,124,135,2023-09-03,42
12709,1-124-136,12709,124,136,2023-09-03,93
12710,1-124-137,12710,124,137,2023-09-03,57
12711,2-124-137,12711,124,137,2023-09-03,45
12712,1-124-140,12712,124,140,2023-09-03,89
12713,2-124-140,12713,124,140,2023-09-03,93
12714,1-124-141,12714,124,141,2023-09-03,66
12715,1-124-143,12715,124,143,2023-09-03,68
12716,1-124-145,12716,124,145,2023-09-03,130
12717,1-124-147,12717,124,147,2023-09-03,91
12718,2-124-147,12718,124,147,2023-09-03,117
12719,3-124-147,12719,124,147,2023-09-03,108
12720,4-124-147,12720,124,147,2023-09-03,105
12721,1-124-148,12721,124,148,2023-09-03,132
12722,1-124-151,12722,124,151,2023-09-03,112
12723,1-124-152,12723,124,152,2023-09-03,79
12724,1-124-154,12724,124,154,2023-09-03,81
12725,1-124-155,12725,124,155,2023-09-03,116
12726,2-124-155,12726,124,155,2023-09-03,121
12727,3-124-155,12727,124,155,2023-09-03,116
12728,1-124-157,12728,124,157,2023-09-03,114
12729,1-124-159,12729,124,159,2023-09-03,64
12730,1-124-160,12730,124,160,2023-09-03,99
12731,2-124-160,12731,124,160,2023-09-03,37
12732,1-124-163,12732,124,163,2023-09-03,52
12733,1-124-168,12733,124,168,2023-09-03,49
12734,1-124-169,12734,124,169,2023-09-03,138
12735,1-124-171,12735,124,171,2023-09-03,37
12736,2-124-171,12736,124,171,2023-09-03,108
12737,1-124-172,12737,124,172,2023-09-03,120
12738,1-124-174,12738,124,174,2023-09-03,97
12739,1-124-176,12739,124,176,2023-09-03,54
12740,2-124-176,12740,124,176,2023-09-03,104
12741,1-124-178,12741,124,178,2023-09-03,113
12742,1-124-179,12742,124,179,2023-09-03,61
12743,1-124-181,12743,124,181,2023-09-03,60
12744,2-124-181,12744,124,181,2023-09-03,130
12745,1-124-182,12745,124,182,2023-09-03,84
12746,1-124-183,12746,124,183,2023-09-03,59
12747,2-124-183,12747,124,183,2023-09-03,51
12748,1-124-188,12748,124,188,2023-09-03,45
12749,1-124-190,12749,124,190,2023-09-03,58
12750,1-124-192,12750,124,192,2023-09-03,14
12751,2-124-192,12751,124,192,2023-09-03,57
12752,1-124-194,12752,124,194,2023-09-03,112
12753,1-124-195,12753,124,195,2023-09-03,49
12754,1-124-196,12754,124,196,2023-09-03,132
12755,2-124-196,12755,124,196,2023-09-03,11
12756,1-124-197,12756,124,197,2023-09-03,111
12757,2-124-197,12757,124,197,2023-09-03,140
12758,1-124-201,12758,124,201,2023-09-03,15
12759,2-124-201,12759,124,201,2023-09-03,46
12760,1-124-202,12760,124,202,2023-09-03,78
12761,2-124-202,12761,124,202,2023-09-03,23
12762,1-124-206,12762,124,206,2023-09-03,113
12763,2-124-206,12763,124,206,2023-09-03,58
12764,1-124-211,12764,124,211,2023-09-03,71
12765,1-124-213,12765,124,213,2023-09-03,50
12766,1-124-214,12766,124,214,2023-09-03,112
12767,1-124-217,12767,124,217,2023-09-03,117
12768,1-124-220,12768,124,220,2023-09-03,59
12769,1-124-221,12769,124,221,2023-09-03,93
12770,1-124-222,12770,124,222,2023-09-03,41
12771,1-124-234,12771,124,234,2023-09-03,143
12772,2-124-234,12772,124,234,2023-09-03,119
12773,1-124-236,12773,124,236,2023-09-03,117
12774,1-124-239,12774,124,239,2023-09-03,121
12775,1-124-242,12775,124,242,2023-09-03,57
12776,1-124-247,12776,124,247,2023-09-03,83
12777,2-124-247,12777,124,247,2023-09-03,102
12778,1-124-248,12778,124,248,2023-09-03,47
12779,1-124-250,12779,124,250,2023-09-03,73
12780,1-124-252,12780,124,252,2023-09-03,63
12781,1-124-260,12781,124,260,2023-09-03,109
12782,1-124-262,12782,124,262,2023-09-03,71
12783,1-124-263,12783,124,263,2023-09-03,118
12784,2-124-263,12784,124,263,2023-09-03,102
12785,1-124-271,12785,124,271,2023-09-03,20
12786,1-124-273,12786,124,273,2023-09-03,81
12787,1-124-274,12787,124,274,2023-09-03,88
12788,1-124-275,12788,124,275,2023-09-03,37
12789,1-124-276,12789,124,276,2023-09-03,36
12790,1-124-281,12790,124,281,2023-09-03,117
12791,1-124-283,12791,124,283,2023-09-03,58
12792,2-124-283,12792,124,283,2023-09-03,120
12793,3-124-283,12793,124,283,2023-09-03,59
12794,1-124-286,12794,124,286,2023-09-03,128
12795,2-124-286,12795,124,286,2023-09-03,113
12796,3-124-286,12796,124,286,2023-09-03,115
12797,4-124-286,12797,124,286,2023-09-03,129
12798,5-124-286,12798,124,286,2023-09-03,88
12799,1-124-287,12799,124,287,2023-09-03,114
12800,2-124-287,12800,124,287,2023-09-03,7
12801,1-124-289,12801,124,289,2023-09-03,103
12802,1-124-290,12802,124,290,2023-09-03,101
12803,1-124-292,12803,124,292,2023-09-03,102
12804,2-124-292,12804,124,292,2023-09-03,12
12805,1-124-294,12805,124,294,2023-09-03,72
12806,1-124-295,12806,124,295,2023-09-03,91
12807,1-124-296,12807,124,296,2023-09-03,50
12808,1-124-305,12808,124,305,2023-09-03,54
12809,2-124-305,12809,124,305,2023-09-03,127
12810,1-124-306,12810,124,306,2023-09-03,43
12811,1-124-308,12811,124,308,2023-09-03,109
12812,2-124-308,12812,124,308,2023-09-03,56
12813,3-124-308,12813,124,308,2023-09-03,68
12814,4-124-308,12814,124,308,2023-09-03,60
12815,1-124-311,12815,124,311,2023-09-03,121
12816,1-124-317,12816,124,317,2023-09-03,127
12817,1-124-320,12817,124,320,2023-09-03,85
12818,2-124-320,12818,124,320,2023-09-03,15
12819,3-124-320,12819,124,320,2023-09-03,52
12820,1-124-322,12820,124,322,2023-09-03,122
12821,2-124-322,12821,124,322,2023-09-03,112
12822,1-124-324,12822,124,324,2023-09-03,98
12823,1-124-329,12823,124,329,2023-09-03,86
12824,1-124-331,12824,124,331,2023-09-03,67
12825,1-124-332,12825,124,332,2023-09-03,85
12826,1-124-335,12826,124,335,2023-09-03,84
12827,1-124-342,12827,124,342,2023-09-03,85
12828,1-124-345,12828,124,345,2023-09-03,38
12829,1-124-347,12829,124,347,2023-09-03,105
12830,2-124-347,12830,124,347,2023-09-03,58
12831,1-124-349,12831,124,349,2023-09-03,50
12832,2-124-349,12832,124,349,2023-09-03,51
12833,1-124-350,12833,124,350,2023-09-03,56
12834,2-124-350,12834,124,350,2023-09-03,100
12835,3-124-350,12835,124,350,2023-09-03,143
12836,1-124-352,12836,124,352,2023-09-03,73
12837,1-124-353,12837,124,353,2023-09-03,47
12838,1-124-357,12838,124,357,2023-09-03,69
12839,1-124-358,12839,124,358,2023-09-03,103
